season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,20,SC Magdeburg,0f1e88a5-3956-11ef-9839-63392ed267d4,Sergey Hernández Ferrer,5:07,Torwartwechsel,goalKeeperChange,NA,4,SC Magdeburg,2,ThSV Eisenach,NA,NA,5,7,5,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,21,ThSV Eisenach,ee2f5cfd-3955-11ef-b83f-a32b26a416b7,Filip Vistorop,5:29,Tor aus der Nahwurfzone,goal,sixMetre,4,SC Magdeburg,3,ThSV Eisenach,19.41,30.07,5,29,5,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,22,ThSV Eisenach,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,Marko Grgic,5:29,Assist,assist,NA,4,SC Magdeburg,3,ThSV Eisenach,NA,NA,5,29,5,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,23,SC Magdeburg,NA,NA,5:44,Torwartwechsel,goalKeeperChange,NA,4,SC Magdeburg,3,ThSV Eisenach,NA,NA,5,44,5,1,0,7,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,24,SC Magdeburg,a25801d5-3954-11ef-a167-85d73a57ae73,Albin Lagergren,6:03,Ballverlust,turnover,NA,4,SC Magdeburg,3,ThSV Eisenach,74.13,19.74,6,3,6,1,0,7,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,25,ThSV Eisenach,6c9aaf7b-6c37-11ef-aaac-a1111852e8bc,Gian Attenhofer,6:07,Tor aus der Nahwurfzone,goal,sixMetre,4,SC Magdeburg,4,ThSV Eisenach,22.55,46.13,6,7,6,1,0,7,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,26,SC Magdeburg,0f1e88a5-3956-11ef-9839-63392ed267d4,Sergey Hernández Ferrer,6:38,Torwartwechsel,goalKeeperChange,NA,4,SC Magdeburg,4,ThSV Eisenach,NA,NA,6,38,6,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,27,SC Magdeburg,0f3b6cf8-3956-11ef-8be4-63392ed267d4,Felix Claar,7:57,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,4,SC Magdeburg,4,ThSV Eisenach,74.13,19.74,7,57,6,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,28,ThSV Eisenach,8a8c7344-3954-11ef-a3f0-a919af319ee5,Philipp Meyer,7:57,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,4,SC Magdeburg,4,ThSV Eisenach,74.13,19.74,7,57,6,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,29,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,7:57,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,5,SC Magdeburg,4,ThSV Eisenach,74.13,19.74,7,57,7,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,30,ThSV Eisenach,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,Marko Grgic,8:30,Tor aus der Nahwurfzone,goal,sixMetre,5,SC Magdeburg,5,ThSV Eisenach,18.09,23.43,8,30,7,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,31,SC Magdeburg,469859bf-3953-11ef-b619-855e48b08f9c,Tim Hornke,8:54,Tor von außen,goal,wing,6,SC Magdeburg,5,ThSV Eisenach,91.52,90.77,8,54,8,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,32,SC Magdeburg,a22437d6-3954-11ef-b2ca-85d73a57ae73,Gisli Thorgeir Kristjansson,8:54,Assist,assist,NA,6,SC Magdeburg,5,ThSV Eisenach,NA,NA,8,54,8,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,33,ThSV Eisenach,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,Marko Grgic,9:30,Tor aus der Nahwurfzone,goal,sixMetre,6,SC Magdeburg,6,ThSV Eisenach,19.49,26.94,9,30,8,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,34,SC Magdeburg,NA,NA,9:51,Torwartwechsel,goalKeeperChange,NA,6,SC Magdeburg,6,ThSV Eisenach,NA,NA,9,51,8,1,0,7,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,35,SC Magdeburg,0f1e88a5-3956-11ef-9839-63392ed267d4,Sergey Hernández Ferrer,10:02,Torwartwechsel,goalKeeperChange,NA,6,SC Magdeburg,6,ThSV Eisenach,NA,NA,10,2,8,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,36,SC Magdeburg,0a40fc65-3955-11ef-bc4c-791010fc8985,Magnus Saugstrup,10:11,Tor aus der Nahwurfzone,goal,sixMetre,7,SC Magdeburg,6,ThSV Eisenach,81.38,29.52,10,11,9,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,37,SC Magdeburg,a22437d6-3954-11ef-b2ca-85d73a57ae73,Gisli Thorgeir Kristjansson,10:11,Assist,assist,NA,7,SC Magdeburg,6,ThSV Eisenach,NA,NA,10,11,9,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,38,ThSV Eisenach,ee2f5cfd-3955-11ef-b83f-a32b26a416b7,Filip Vistorop,11:06,Technischer Fehler (Ball),technicalFault,ballFault,7,SC Magdeburg,6,ThSV Eisenach,22.73,81.92,11,6,9,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,39,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,11:41,Tor aus der Nahwurfzone,goal,sixMetre,8,SC Magdeburg,6,ThSV Eisenach,79.02,38.38,11,41,10,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,40,ThSV Eisenach,11bf7319-3956-11ef-9ae9-63392ed267d4,Simone Mengon,12:17,Technischer Fehler (Ball),technicalFault,ballFault,8,SC Magdeburg,6,ThSV Eisenach,27.36,50.74,12,17,10,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,41,SC Magdeburg,0f3b6cf8-3956-11ef-8be4-63392ed267d4,Felix Claar,12:26,Tor aus der Nahwurfzone,goal,sixMetre,9,SC Magdeburg,6,ThSV Eisenach,80.16,73.99,12,26,11,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,42,SC Magdeburg,0a40fc65-3955-11ef-bc4c-791010fc8985,Magnus Saugstrup,13:23,Gelbe Karte,yellowCard,NA,9,SC Magdeburg,6,ThSV Eisenach,80.16,73.99,13,23,11,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,43,ThSV Eisenach,11bf7319-3956-11ef-9ae9-63392ed267d4,Simone Mengon,13:48,Tor aus der Nahwurfzone,goal,sixMetre,9,SC Magdeburg,7,ThSV Eisenach,21.5,56.46,13,48,11,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,44,SC Magdeburg,a22437d6-3954-11ef-b2ca-85d73a57ae73,Gisli Thorgeir Kristjansson,14:23,Technischer Regelfehler,technicalFault,ruleFault,9,SC Magdeburg,7,ThSV Eisenach,70.1,20.3,14,23,12,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,45,ThSV Eisenach,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,Marko Grgic,14:45,Tor aus der Nahwurfzone,goal,sixMetre,9,SC Magdeburg,8,ThSV Eisenach,17.48,79.15,14,45,12,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,46,ThSV Eisenach,a064891e-3954-11ef-9b42-85d73a57ae73,Malte Donker,14:57,Zwei-Minuten Strafe,suspension,twoMinutes,9,SC Magdeburg,8,ThSV Eisenach,17.48,79.15,14,57,12,0,0,6,5
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,47,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,15:25,Fehlwurf von außen,goal,wing,9,SC Magdeburg,8,ThSV Eisenach,89.42,10.52,15,25,13,0,0,6,5
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,48,ThSV Eisenach,NA,NA,15:38,Torwartwechsel,goalKeeperChange,NA,9,SC Magdeburg,8,ThSV Eisenach,NA,NA,15,38,12,0,1,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,49,ThSV Eisenach,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,Marko Grgic,15:58,Tor aus der Nahwurfzone,goal,sixMetre,9,SC Magdeburg,9,ThSV Eisenach,20.1,73.99,15,58,13,0,1,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,50,ThSV Eisenach,43ebefd2-3953-11ef-b00f-855e48b08f9c,Silvio Heinevetter,16:06,Torwartwechsel,goalKeeperChange,NA,9,SC Magdeburg,9,ThSV Eisenach,NA,NA,16,6,13,0,0,6,5
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,51,SC Magdeburg,0f3b6cf8-3956-11ef-8be4-63392ed267d4,Felix Claar,16:27,Tor aus der Nahwurfzone,goal,sixMetre,10,SC Magdeburg,9,ThSV Eisenach,81.38,23.8,16,27,14,0,0,6,5
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,52,ThSV Eisenach,NA,NA,16:44,Torwartwechsel,goalKeeperChange,NA,10,SC Magdeburg,9,ThSV Eisenach,NA,NA,16,44,13,0,1,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,53,ThSV Eisenach,197bed20-3956-11ef-a6d2-1fafd93a56d6,Matija Spikic,17:04,Torwartwechsel,goalKeeperChange,NA,10,SC Magdeburg,9,ThSV Eisenach,NA,NA,17,4,13,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,54,ThSV Eisenach,43ebefd2-3953-11ef-b00f-855e48b08f9c,Silvio Heinevetter,17:05,Torwartwechsel,goalKeeperChange,NA,10,SC Magdeburg,9,ThSV Eisenach,NA,NA,17,5,13,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,55,ThSV Eisenach,ee2f5cfd-3955-11ef-b83f-a32b26a416b7,Filip Vistorop,17:14,Tor aus der Nahwurfzone,goal,sixMetre,10,SC Magdeburg,10,ThSV Eisenach,23.16,50.55,17,14,14,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,56,SC Magdeburg,NA,NA,17:24,Auszeit eines Teams,timeOut,team,10,SC Magdeburg,10,ThSV Eisenach,23.16,50.55,17,24,14,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,57,SC Magdeburg,f7db63c3-3955-11ef-8213-e79bf7b1fa4b,Nikola Portner,17:24,Torwartwechsel,goalKeeperChange,NA,10,SC Magdeburg,10,ThSV Eisenach,NA,NA,17,24,14,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,58,SC Magdeburg,NA,NA,17:28,Torwartwechsel,goalKeeperChange,NA,10,SC Magdeburg,10,ThSV Eisenach,NA,NA,17,28,14,1,0,7,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,59,ThSV Eisenach,a064891e-3954-11ef-9b42-85d73a57ae73,Malte Donker,17:42,Zwei-Minuten Strafe,suspension,twoMinutes,10,SC Magdeburg,10,ThSV Eisenach,20.1,73.99,17,42,14,1,0,7,5
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,60,SC Magdeburg,f7db63c3-3955-11ef-8213-e79bf7b1fa4b,Nikola Portner,17:42,Torwartwechsel,goalKeeperChange,NA,10,SC Magdeburg,10,ThSV Eisenach,NA,NA,17,42,14,0,0,6,5
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,61,SC Magdeburg,a22437d6-3954-11ef-b2ca-85d73a57ae73,Gisli Thorgeir Kristjansson,17:44,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,10,SC Magdeburg,10,ThSV Eisenach,20.1,73.99,17,44,14,0,0,6,5
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,62,ThSV Eisenach,a064891e-3954-11ef-9b42-85d73a57ae73,Malte Donker,17:44,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,10,SC Magdeburg,10,ThSV Eisenach,20.1,73.99,17,44,14,0,0,6,5
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,63,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,17:44,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,11,SC Magdeburg,10,ThSV Eisenach,20.1,73.99,17,44,15,0,0,6,5
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,64,ThSV Eisenach,NA,NA,18:00,Torwartwechsel,goalKeeperChange,NA,11,SC Magdeburg,10,ThSV Eisenach,NA,NA,18,0,14,0,1,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,65,ThSV Eisenach,5d10c4bb-3953-11ef-80c8-a9530db97767,Peter Walz,18:28,Technischer Fehler,technicalFault,NA,11,SC Magdeburg,10,ThSV Eisenach,22.38,65.13,18,28,15,0,1,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,66,SC Magdeburg,f7db63c3-3955-11ef-8213-e79bf7b1fa4b,Nikola Portner,18:30,Fehlwurf aus dem Rückraum,goal,nineMetre,11,SC Magdeburg,10,ThSV Eisenach,25.26,52.95,18,30,16,0,1,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,67,ThSV Eisenach,11bf7319-3956-11ef-9ae9-63392ed267d4,Simone Mengon,19:12,Tor aus der Nahwurfzone,goal,sixMetre,11,SC Magdeburg,11,ThSV Eisenach,20.8,51.85,19,12,16,0,1,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,68,SC Magdeburg,0f3b6cf8-3956-11ef-8be4-63392ed267d4,Felix Claar,19:19,Tor aus dem Rückraum,goal,nineMetre,12,SC Magdeburg,11,ThSV Eisenach,71.77,50.55,19,19,17,0,1,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,69,ThSV Eisenach,11bf7319-3956-11ef-9ae9-63392ed267d4,Simone Mengon,19:49,Tor aus dem Rückraum,goal,nineMetre,12,SC Magdeburg,12,ThSV Eisenach,27.45,55.17,19,49,17,0,1,6,7
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,70,SC Magdeburg,0f3b6cf8-3956-11ef-8be4-63392ed267d4,Felix Claar,20:24,Assist,assist,NA,12,SC Magdeburg,12,ThSV Eisenach,NA,NA,20,24,17,0,1,6,7
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,71,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,20:24,Tor von außen,goal,wing,13,SC Magdeburg,12,ThSV Eisenach,90.73,7.56,20,24,18,0,1,6,7
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,72,ThSV Eisenach,11bf7319-3956-11ef-9ae9-63392ed267d4,Simone Mengon,21:14,Tor aus dem Rückraum,goal,nineMetre,13,SC Magdeburg,13,ThSV Eisenach,26.75,49.45,21,14,18,0,1,6,7
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,73,SC Magdeburg,0f3b6cf8-3956-11ef-8be4-63392ed267d4,Felix Claar,21:26,Fehlwurf aus dem Rückraum,goal,nineMetre,13,SC Magdeburg,13,ThSV Eisenach,24.82,46.32,21,26,19,0,1,6,7
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,74,ThSV Eisenach,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,Marko Grgic,22:00,Technischer Regelfehler,technicalFault,ruleFault,13,SC Magdeburg,13,ThSV Eisenach,73.88,43.25,22,0,19,0,1,6,7
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,75,SC Magdeburg,0a40fc65-3955-11ef-bc4c-791010fc8985,Magnus Saugstrup,22:07,Tor aus der Nahwurfzone,goal,sixMetre,14,SC Magdeburg,13,ThSV Eisenach,78.76,41.14,22,7,20,0,1,6,7
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,76,SC Magdeburg,a25801d5-3954-11ef-a167-85d73a57ae73,Albin Lagergren,22:07,Assist,assist,NA,14,SC Magdeburg,13,ThSV Eisenach,NA,NA,22,7,20,0,1,6,7
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,77,ThSV Eisenach,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,Marko Grgic,22:51,Tor aus der Nahwurfzone,goal,sixMetre,14,SC Magdeburg,14,ThSV Eisenach,20.45,61.25,22,51,20,0,1,6,7
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,78,SC Magdeburg,a25801d5-3954-11ef-a167-85d73a57ae73,Albin Lagergren,23:00,Tor aus der Nahwurfzone,goal,sixMetre,15,SC Magdeburg,14,ThSV Eisenach,84,76.75,23,0,21,0,1,6,7
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,79,ThSV Eisenach,NA,NA,23:45,Auszeit eines Teams,timeOut,team,15,SC Magdeburg,14,ThSV Eisenach,84,76.75,23,45,20,0,1,6,7
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,80,ThSV Eisenach,43ebefd2-3953-11ef-b00f-855e48b08f9c,Silvio Heinevetter,23:45,Torwartwechsel,goalKeeperChange,NA,15,SC Magdeburg,14,ThSV Eisenach,NA,NA,23,45,20,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,81,ThSV Eisenach,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,Marko Grgic,23:48,Tor aus dem Rückraum,goal,nineMetre,15,SC Magdeburg,15,ThSV Eisenach,28.41,42.62,23,48,21,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,82,SC Magdeburg,a25801d5-3954-11ef-a167-85d73a57ae73,Albin Lagergren,24:16:00,Technischer Regelfehler,technicalFault,ruleFault,15,SC Magdeburg,15,ThSV Eisenach,71.59,48.89,24,16,22,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,83,ThSV Eisenach,ee2f5cfd-3955-11ef-b83f-a32b26a416b7,Filip Vistorop,24:52:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,15,SC Magdeburg,15,ThSV Eisenach,16.7,20.85,24,52,22,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,84,SC Magdeburg,0f3b6cf8-3956-11ef-8be4-63392ed267d4,Felix Claar,25:04:00,Tor aus der Nahwurfzone,goal,sixMetre,16,SC Magdeburg,15,ThSV Eisenach,81.64,26.01,25,4,23,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,85,ThSV Eisenach,11bf7319-3956-11ef-9ae9-63392ed267d4,Simone Mengon,25:48:00,Tor aus der Nahwurfzone,goal,sixMetre,16,SC Magdeburg,16,ThSV Eisenach,19.76,77.68,25,48,23,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,86,SC Magdeburg,NA,NA,26:07:00,Torwartwechsel,goalKeeperChange,NA,16,SC Magdeburg,16,ThSV Eisenach,NA,NA,26,7,23,1,0,7,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,87,ThSV Eisenach,197bed20-3956-11ef-a6d2-1fafd93a56d6,Matija Spikic,26:28:00,Torwartwechsel,goalKeeperChange,NA,16,SC Magdeburg,16,ThSV Eisenach,NA,NA,26,28,23,1,0,7,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,88,SC Magdeburg,a22437d6-3954-11ef-b2ca-85d73a57ae73,Gisli Thorgeir Kristjansson,26:31:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,16,SC Magdeburg,16,ThSV Eisenach,19.76,77.68,26,31,23,1,0,7,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,89,ThSV Eisenach,8a8c7344-3954-11ef-a3f0-a919af319ee5,Philipp Meyer,26:31:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,16,SC Magdeburg,16,ThSV Eisenach,19.76,77.68,26,31,23,1,0,7,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,90,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,26:31:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,17,SC Magdeburg,16,ThSV Eisenach,19.76,77.68,26,31,24,1,0,7,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,91,SC Magdeburg,f7db63c3-3955-11ef-8213-e79bf7b1fa4b,Nikola Portner,26:36:00,Torwartwechsel,goalKeeperChange,NA,17,SC Magdeburg,16,ThSV Eisenach,NA,NA,26,36,24,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,92,ThSV Eisenach,43ebefd2-3953-11ef-b00f-855e48b08f9c,Silvio Heinevetter,26:46:00,Torwartwechsel,goalKeeperChange,NA,17,SC Magdeburg,16,ThSV Eisenach,NA,NA,26,46,23,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,93,ThSV Eisenach,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,Marko Grgic,27:01:00,Tor aus der Nahwurfzone,goal,sixMetre,17,SC Magdeburg,17,ThSV Eisenach,21.68,54.8,27,1,24,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,94,SC Magdeburg,NA,NA,27:18:00,Torwartwechsel,goalKeeperChange,NA,17,SC Magdeburg,17,ThSV Eisenach,NA,NA,27,18,24,1,0,7,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,95,SC Magdeburg,a22437d6-3954-11ef-b2ca-85d73a57ae73,Gisli Thorgeir Kristjansson,27:27:00,Ballverlust,turnover,NA,17,SC Magdeburg,17,ThSV Eisenach,69.49,49.26,27,27,25,1,0,7,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,96,SC Magdeburg,f7db63c3-3955-11ef-8213-e79bf7b1fa4b,Nikola Portner,27:31:00,Torwartwechsel,goalKeeperChange,NA,17,SC Magdeburg,17,ThSV Eisenach,NA,NA,27,31,25,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,97,ThSV Eisenach,8a8c7344-3954-11ef-a3f0-a919af319ee5,Philipp Meyer,27:34:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,17,SC Magdeburg,17,ThSV Eisenach,20.19,60.7,27,34,25,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,98,ThSV Eisenach,f6c11ead-3955-11ef-aac5-e79bf7b1fa4b,Marko Grgic,28:10:00,Tor aus der Nahwurfzone,goal,sixMetre,17,SC Magdeburg,18,ThSV Eisenach,16.52,78.23,28,10,26,0,0,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,99,ThSV Eisenach,dacfc694-3954-11ef-964e-0119270b4993,Ivan Snajder,28:24:00,Zwei-Minuten Strafe,suspension,twoMinutes,17,SC Magdeburg,18,ThSV Eisenach,16.52,78.23,28,24,26,0,0,6,5
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,100,SC Magdeburg,a25801d5-3954-11ef-a167-85d73a57ae73,Albin Lagergren,28:27:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,17,SC Magdeburg,18,ThSV Eisenach,16.52,78.23,28,27,25,0,0,6,5
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,101,ThSV Eisenach,8a8c7344-3954-11ef-a3f0-a919af319ee5,Philipp Meyer,28:27:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,17,SC Magdeburg,18,ThSV Eisenach,16.52,78.23,28,27,26,0,0,6,5
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,102,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,28:27:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,18,SC Magdeburg,18,ThSV Eisenach,16.52,78.23,28,27,26,0,0,6,5
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,103,ThSV Eisenach,NA,NA,28:40:00,Torwartwechsel,goalKeeperChange,NA,18,SC Magdeburg,18,ThSV Eisenach,NA,NA,28,40,26,0,1,6,6
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,104,ThSV Eisenach,11bf7319-3956-11ef-9ae9-63392ed267d4,Simone Mengon,28:52:00,Zwei-Minuten Strafe,suspension,twoMinutes,18,SC Magdeburg,18,ThSV Eisenach,16.52,78.23,28,52,26,0,1,6,5
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,105,ThSV Eisenach,11bf7319-3956-11ef-9ae9-63392ed267d4,Simone Mengon,28:52:00,Technischer Regelfehler,technicalFault,ruleFault,18,SC Magdeburg,18,ThSV Eisenach,29.28,82.84,28,52,27,0,1,6,5
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,106,ThSV Eisenach,43ebefd2-3953-11ef-b00f-855e48b08f9c,Silvio Heinevetter,28:52:00,Torwartwechsel,goalKeeperChange,NA,18,SC Magdeburg,18,ThSV Eisenach,NA,NA,28,52,27,0,0,6,4
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,107,SC Magdeburg,469859bf-3953-11ef-b619-855e48b08f9c,Tim Hornke,29:02:00,Fehlwurf von außen,goal,wing,18,SC Magdeburg,18,ThSV Eisenach,90.3,93.73,29,2,27,0,0,6,4
2024,5/22/2025,34aafcd3-4374-11ef-9bfd-2d62b338e653,1,108,ThSV Eisenach,NA,NA,29:11:00,Torwartwechsel,goalKeeperChange,NA,18,SC Magdeburg,18,ThSV Eisenach,NA,NA,29,11,27,0,1,6,5
