season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,210,Handball Sport Verein Hamburg,Andreas Magaard,NA,60:00:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,34,FRISCH AUF! Göppingen,29,Handball Sport Verein Hamburg,81.4,70.31,60,0,62,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,211,FRISCH AUF! Göppingen,Martin Hanne,NA,60:00:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,34,FRISCH AUF! Göppingen,29,Handball Sport Verein Hamburg,81.4,70.31,60,0,62,0,0,6,6
2025,11/13/2025,26507642-5ca6-11f0-ad62-190fa583388f,2,212,Handball Sport Verein Hamburg,Casper Mortensen,NA,60:00:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,34,FRISCH AUF! Göppingen,30,Handball Sport Verein Hamburg,81.4,70.31,60,0,63,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,1,SC Magdeburg,Sergey Hernández Ferrer,0f1e88a5-3956-11ef-9839-63392ed267d4,0:00,Torwartwechsel,goalKeeperChange,NA,0,SC Magdeburg,0,Rhein-Neckar Löwen,NA,NA,0,0,0,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,2,Rhein-Neckar Löwen,Mike Jensen,ceff6246-3954-11ef-8b6b-0d6c0b831129,0:00,Torwartwechsel,goalKeeperChange,NA,0,SC Magdeburg,0,Rhein-Neckar Löwen,NA,NA,0,0,0,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,3,Rhein-Neckar Löwen,Robert Timmermeister,ec9ae7a7-3955-11ef-8145-a32b26a416b7,1:01,Fehlwurf aus dem Rückraum,goal,nineMetre,0,SC Magdeburg,0,Rhein-Neckar Löwen,26.2,61.1,1,1,1,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,4,SC Magdeburg,Oscar Bergendahl,eec47037-3955-11ef-9230-a32b26a416b7,1:01,Block,block,NA,0,SC Magdeburg,0,Rhein-Neckar Löwen,26.2,61.1,1,1,0,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,5,SC Magdeburg,Felix Claar,0f3b6cf8-3956-11ef-8be4-63392ed267d4,2:09,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,0,SC Magdeburg,0,Rhein-Neckar Löwen,26.2,61.1,2,9,0,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,6,Rhein-Neckar Löwen,Lukas Sandell,7245af94-721b-11f0-a207-e9a26eb359e4,2:09,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,0,SC Magdeburg,0,Rhein-Neckar Löwen,26.2,61.1,2,9,1,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,7,SC Magdeburg,Omar Ingi Magnusson,e7b68b08-3954-11ef-8a39-0119270b4993,2:09,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,0,SC Magdeburg,0,Rhein-Neckar Löwen,26.2,61.1,2,9,1,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,8,SC Magdeburg,Omar Ingi Magnusson,e7b68b08-3954-11ef-8a39-0119270b4993,2:11,Tor aus der Nahwurfzone,goal,sixMetre,1,SC Magdeburg,0,Rhein-Neckar Löwen,78.6,40.8,2,11,2,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,9,Rhein-Neckar Löwen,Haukur Thrastarson,fbe2c66b-76be-11f0-9c8c-9be7a7acc73d,2:36,Tor aus der Nahwurfzone,goal,sixMetre,1,SC Magdeburg,1,Rhein-Neckar Löwen,20.8,58.99,2,36,2,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,10,SC Magdeburg,Omar Ingi Magnusson,e7b68b08-3954-11ef-8a39-0119270b4993,3:21,Tor aus der Nahwurfzone,goal,sixMetre,2,SC Magdeburg,1,Rhein-Neckar Löwen,80.9,73.36,3,21,3,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,11,Rhein-Neckar Löwen,Jannik Kohlbacher,43bffe17-3953-11ef-aec6-855e48b08f9c,4:25,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,2,SC Magdeburg,1,Rhein-Neckar Löwen,80.9,73.36,4,25,2,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,12,SC Magdeburg,Elvar Örn Jonsson,fddb443b-3954-11ef-81bc-0d6c0b831129,4:25,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,2,SC Magdeburg,1,Rhein-Neckar Löwen,80.9,73.36,4,25,3,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,13,Rhein-Neckar Löwen,Haukur Thrastarson,fbe2c66b-76be-11f0-9c8c-9be7a7acc73d,4:25,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,2,SC Magdeburg,1,Rhein-Neckar Löwen,80.9,73.36,4,25,3,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,14,SC Magdeburg,Daniel Pettersson,44e8a668-3953-11ef-91e1-855e48b08f9c,5:02,Fehlwurf von außen,goal,wing,2,SC Magdeburg,1,Rhein-Neckar Löwen,91.5,89.43,5,2,4,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,15,Rhein-Neckar Löwen,Patrick Groetzki,444dd97a-3953-11ef-b564-855e48b08f9c,5:22,Tor von außen,goal,wing,2,SC Magdeburg,2,Rhein-Neckar Löwen,9.7,8.88,5,22,4,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,16,Rhein-Neckar Löwen,Lukas Sandell,7245af94-721b-11f0-a207-e9a26eb359e4,5:22,Assist,assist,NA,2,SC Magdeburg,2,Rhein-Neckar Löwen,NA,NA,5,22,4,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,17,SC Magdeburg,Lukas Mertens,5c6ed202-3953-11ef-b242-a9530db97767,6:15,Fehlwurf von außen,goal,wing,2,SC Magdeburg,2,Rhein-Neckar Löwen,89,9.94,6,15,5,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,18,SC Magdeburg,Felix Claar,0f3b6cf8-3956-11ef-8be4-63392ed267d4,6:44,Tor aus der Nahwurfzone,goal,sixMetre,3,SC Magdeburg,2,Rhein-Neckar Löwen,80.2,38.27,6,44,6,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,19,SC Magdeburg,Gisli Thorgeir Kristjansson,a22437d6-3954-11ef-b2ca-85d73a57ae73,6:44,Assist,assist,NA,3,SC Magdeburg,2,Rhein-Neckar Löwen,NA,NA,6,44,6,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,20,Rhein-Neckar Löwen,Haukur Thrastarson,fbe2c66b-76be-11f0-9c8c-9be7a7acc73d,6:57,Fehlwurf aus dem Rückraum,goal,nineMetre,3,SC Magdeburg,2,Rhein-Neckar Löwen,26.2,43.13,6,57,5,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,21,SC Magdeburg,Omar Ingi Magnusson,e7b68b08-3954-11ef-8a39-0119270b4993,7:05,Tor aus dem Rückraum,goal,nineMetre,4,SC Magdeburg,2,Rhein-Neckar Löwen,76.4,75.26,7,5,7,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,22,Rhein-Neckar Löwen,Haukur Thrastarson,fbe2c66b-76be-11f0-9c8c-9be7a7acc73d,7:29,Ballverlust,turnover,NA,4,SC Magdeburg,2,Rhein-Neckar Löwen,42.2,76.96,7,29,6,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,23,SC Magdeburg,Daniel Pettersson,44e8a668-3953-11ef-91e1-855e48b08f9c,8:14,Tor von außen,goal,wing,5,SC Magdeburg,2,Rhein-Neckar Löwen,89,87.1,8,14,8,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,24,SC Magdeburg,Gisli Thorgeir Kristjansson,a22437d6-3954-11ef-b2ca-85d73a57ae73,8:14,Assist,assist,NA,5,SC Magdeburg,2,Rhein-Neckar Löwen,NA,NA,8,14,8,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,25,Rhein-Neckar Löwen,Haukur Thrastarson,fbe2c66b-76be-11f0-9c8c-9be7a7acc73d,9:08,Tor aus dem Rückraum,goal,nineMetre,5,SC Magdeburg,3,Rhein-Neckar Löwen,24.5,74.84,9,8,7,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,26,SC Magdeburg,Elvar Örn Jonsson,fddb443b-3954-11ef-81bc-0d6c0b831129,9:18,Tor aus der Nahwurfzone,goal,sixMetre,6,SC Magdeburg,3,Rhein-Neckar Löwen,83.4,22.2,9,18,9,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,27,Rhein-Neckar Löwen,Jannik Kohlbacher,43bffe17-3953-11ef-aec6-855e48b08f9c,10:10,Tor aus der Nahwurfzone,goal,sixMetre,6,SC Magdeburg,4,Rhein-Neckar Löwen,17.1,76.74,10,10,8,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,28,Rhein-Neckar Löwen,Haukur Thrastarson,fbe2c66b-76be-11f0-9c8c-9be7a7acc73d,10:10,Assist,assist,NA,6,SC Magdeburg,4,Rhein-Neckar Löwen,NA,NA,10,10,8,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,29,SC Magdeburg,Oscar Bergendahl,eec47037-3955-11ef-9230-a32b26a416b7,11:05,Fehlwurf aus der Nahwurfzone,goal,sixMetre,6,SC Magdeburg,4,Rhein-Neckar Löwen,79.4,41.01,11,5,10,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,30,Rhein-Neckar Löwen,Tim Nothdurft,466d2c6f-3953-11ef-b7be-855e48b08f9c,11:20,Tor von außen,goal,wing,6,SC Magdeburg,5,Rhein-Neckar Löwen,9.6,88.58,11,20,9,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,31,Rhein-Neckar Löwen,Dani Baijens,a26a44b6-3954-11ef-8627-85d73a57ae73,11:20,Assist,assist,NA,6,SC Magdeburg,5,Rhein-Neckar Löwen,NA,NA,11,20,9,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,32,SC Magdeburg,Felix Claar,0f3b6cf8-3956-11ef-8be4-63392ed267d4,11:50,Fehlwurf aus dem Rückraum,goal,nineMetre,6,SC Magdeburg,5,Rhein-Neckar Löwen,73.6,42.71,11,50,11,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,33,Rhein-Neckar Löwen,Haukur Thrastarson,fbe2c66b-76be-11f0-9c8c-9be7a7acc73d,12:55,Fehlwurf aus der Nahwurfzone,goal,sixMetre,6,SC Magdeburg,5,Rhein-Neckar Löwen,18.2,71.04,12,55,10,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,34,SC Magdeburg,Gisli Thorgeir Kristjansson,a22437d6-3954-11ef-b2ca-85d73a57ae73,13:18,Tor aus der Nahwurfzone,goal,sixMetre,7,SC Magdeburg,5,Rhein-Neckar Löwen,81.6,69.56,13,18,12,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,35,Rhein-Neckar Löwen,Patrick Groetzki,444dd97a-3953-11ef-b564-855e48b08f9c,13:49,Tor aus der Nahwurfzone,goal,sixMetre,7,SC Magdeburg,6,Rhein-Neckar Löwen,18.5,69.13,13,49,11,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,36,Rhein-Neckar Löwen,Haukur Thrastarson,fbe2c66b-76be-11f0-9c8c-9be7a7acc73d,13:49,Assist,assist,NA,7,SC Magdeburg,6,Rhein-Neckar Löwen,NA,NA,13,49,11,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,37,SC Magdeburg,NA,NA,14:03,Technischer Fehler,technicalFault,NA,7,SC Magdeburg,6,Rhein-Neckar Löwen,75.4,23.47,14,3,13,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,38,SC Magdeburg,Omar Ingi Magnusson,e7b68b08-3954-11ef-8a39-0119270b4993,14:03,Ballverlust,turnover,NA,7,SC Magdeburg,6,Rhein-Neckar Löwen,75.4,23.47,14,3,14,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,39,Rhein-Neckar Löwen,Robert Timmermeister,ec9ae7a7-3955-11ef-8145-a32b26a416b7,14:07,Tor aus der Nahwurfzone,goal,sixMetre,7,SC Magdeburg,7,Rhein-Neckar Löwen,20.6,44.61,14,7,12,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,40,Rhein-Neckar Löwen,Patrick Groetzki,444dd97a-3953-11ef-b564-855e48b08f9c,14:07,Assist,assist,NA,7,SC Magdeburg,7,Rhein-Neckar Löwen,NA,NA,14,7,12,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,41,Rhein-Neckar Löwen,David Späth,e979a8c1-3954-11ef-824c-0119270b4993,15:07,Torwartwechsel,goalKeeperChange,NA,7,SC Magdeburg,7,Rhein-Neckar Löwen,NA,NA,15,7,12,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,42,SC Magdeburg,Omar Ingi Magnusson,e7b68b08-3954-11ef-8a39-0119270b4993,15:13,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,7,SC Magdeburg,7,Rhein-Neckar Löwen,NA,NA,15,13,14,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,43,Rhein-Neckar Löwen,Jannik Kohlbacher,43bffe17-3953-11ef-aec6-855e48b08f9c,15:13,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,7,SC Magdeburg,7,Rhein-Neckar Löwen,NA,NA,15,13,12,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,44,SC Magdeburg,Omar Ingi Magnusson,e7b68b08-3954-11ef-8a39-0119270b4993,15:13,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,7,SC Magdeburg,7,Rhein-Neckar Löwen,NA,NA,15,13,15,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,45,Rhein-Neckar Löwen,Mike Jensen,ceff6246-3954-11ef-8b6b-0d6c0b831129,15:35,Torwartwechsel,goalKeeperChange,NA,7,SC Magdeburg,7,Rhein-Neckar Löwen,NA,NA,15,35,12,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,46,Rhein-Neckar Löwen,Haukur Thrastarson,fbe2c66b-76be-11f0-9c8c-9be7a7acc73d,15:41,Assist,assist,NA,7,SC Magdeburg,7,Rhein-Neckar Löwen,NA,NA,15,41,12,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,47,Rhein-Neckar Löwen,Jannik Kohlbacher,43bffe17-3953-11ef-aec6-855e48b08f9c,15:41,Tor aus der Nahwurfzone,goal,sixMetre,7,SC Magdeburg,8,Rhein-Neckar Löwen,19.6,48.63,15,41,13,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,48,SC Magdeburg,Felix Claar,0f3b6cf8-3956-11ef-8be4-63392ed267d4,15:58,Fehlwurf aus dem Rückraum,goal,nineMetre,7,SC Magdeburg,8,Rhein-Neckar Löwen,73.6,42.49,15,58,16,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,49,Rhein-Neckar Löwen,David Späth,e979a8c1-3954-11ef-824c-0119270b4993,16:07,Torwartwechsel,goalKeeperChange,NA,7,SC Magdeburg,8,Rhein-Neckar Löwen,NA,NA,16,7,13,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,50,Rhein-Neckar Löwen,Haukur Thrastarson,fbe2c66b-76be-11f0-9c8c-9be7a7acc73d,16:11,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,7,SC Magdeburg,8,Rhein-Neckar Löwen,73.6,42.49,16,11,13,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,51,SC Magdeburg,Felix Claar,0f3b6cf8-3956-11ef-8be4-63392ed267d4,16:11,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,7,SC Magdeburg,8,Rhein-Neckar Löwen,73.6,42.49,16,11,16,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,52,SC Magdeburg,Sebastian Barthold,fcc39179-6130-11f0-b693-e18569d1069d,16:11,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,7,SC Magdeburg,8,Rhein-Neckar Löwen,73.6,42.49,16,11,17,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,53,Rhein-Neckar Löwen,Mike Jensen,ceff6246-3954-11ef-8b6b-0d6c0b831129,16:22,Torwartwechsel,goalKeeperChange,NA,7,SC Magdeburg,8,Rhein-Neckar Löwen,NA,NA,16,22,13,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,54,Rhein-Neckar Löwen,Haukur Thrastarson,fbe2c66b-76be-11f0-9c8c-9be7a7acc73d,17:04,Tor aus der Nahwurfzone,goal,sixMetre,7,SC Magdeburg,9,Rhein-Neckar Löwen,18.7,71.25,17,4,14,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,55,Rhein-Neckar Löwen,Lukas Sandell,7245af94-721b-11f0-a207-e9a26eb359e4,18:03,Zwei-Minuten Strafe,suspension,twoMinutes,7,SC Magdeburg,9,Rhein-Neckar Löwen,18.7,71.25,18,3,14,0,0,6,5
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,56,Rhein-Neckar Löwen,David Späth,e979a8c1-3954-11ef-824c-0119270b4993,18:03,Torwartwechsel,goalKeeperChange,NA,7,SC Magdeburg,9,Rhein-Neckar Löwen,NA,NA,18,3,14,0,0,6,5
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,57,SC Magdeburg,Felix Claar,0f3b6cf8-3956-11ef-8be4-63392ed267d4,18:09,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,7,SC Magdeburg,9,Rhein-Neckar Löwen,18.7,71.25,18,9,17,0,0,6,5
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,58,Rhein-Neckar Löwen,Lukas Sandell,7245af94-721b-11f0-a207-e9a26eb359e4,18:09,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,7,SC Magdeburg,9,Rhein-Neckar Löwen,18.7,71.25,18,9,14,0,0,6,5
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,59,SC Magdeburg,Tim Hornke,469859bf-3953-11ef-b619-855e48b08f9c,18:09,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,7,SC Magdeburg,9,Rhein-Neckar Löwen,18.7,71.25,18,9,18,0,0,6,5
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,60,SC Magdeburg,Gisli Thorgeir Kristjansson,a22437d6-3954-11ef-b2ca-85d73a57ae73,18:59,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,7,SC Magdeburg,9,Rhein-Neckar Löwen,18.7,71.25,18,59,18,0,0,6,5
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,61,Rhein-Neckar Löwen,Steven Plucnar Jacobsen,0ec062b2-3956-11ef-b25f-63392ed267d4,18:59,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,7,SC Magdeburg,9,Rhein-Neckar Löwen,18.7,71.25,18,59,14,0,0,6,5
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,62,SC Magdeburg,Omar Ingi Magnusson,e7b68b08-3954-11ef-8a39-0119270b4993,18:59,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,8,SC Magdeburg,9,Rhein-Neckar Löwen,18.7,71.25,18,59,19,0,0,6,5
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,63,Rhein-Neckar Löwen,NA,NA,19:13,Torwartwechsel,goalKeeperChange,NA,8,SC Magdeburg,9,Rhein-Neckar Löwen,NA,NA,19,13,14,0,1,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,64,Rhein-Neckar Löwen,Jannik Kohlbacher,43bffe17-3953-11ef-aec6-855e48b08f9c,19:48,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,8,SC Magdeburg,9,Rhein-Neckar Löwen,18.7,71.25,19,48,14,0,1,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,65,SC Magdeburg,Albin Lagergren,a25801d5-3954-11ef-a167-85d73a57ae73,19:48,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,8,SC Magdeburg,9,Rhein-Neckar Löwen,18.7,71.25,19,48,19,0,1,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,66,Rhein-Neckar Löwen,Haukur Thrastarson,fbe2c66b-76be-11f0-9c8c-9be7a7acc73d,19:48,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,8,SC Magdeburg,9,Rhein-Neckar Löwen,18.7,71.25,19,48,15,0,1,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,67,Rhein-Neckar Löwen,Mike Jensen,ceff6246-3954-11ef-8b6b-0d6c0b831129,19:55,Torwartwechsel,goalKeeperChange,NA,8,SC Magdeburg,9,Rhein-Neckar Löwen,NA,NA,19,55,15,0,0,6,5
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,68,SC Magdeburg,Lukas Mertens,5c6ed202-3953-11ef-b242-a9530db97767,20:03,Tor von außen,goal,wing,9,SC Magdeburg,9,Rhein-Neckar Löwen,90,9.73,20,3,20,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,69,SC Magdeburg,Gisli Thorgeir Kristjansson,a22437d6-3954-11ef-b2ca-85d73a57ae73,20:03,Assist,assist,NA,9,SC Magdeburg,9,Rhein-Neckar Löwen,NA,NA,20,3,20,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,70,Rhein-Neckar Löwen,Edwin Aspenbäck,8857c9cf-739b-11f0-80a4-4b2d3b5cb7b0,20:44,Tor aus der Nahwurfzone,goal,sixMetre,9,SC Magdeburg,10,Rhein-Neckar Löwen,21.7,46.09,20,44,16,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,71,SC Magdeburg,Gisli Thorgeir Kristjansson,a22437d6-3954-11ef-b2ca-85d73a57ae73,21:13,Tor aus der Nahwurfzone,goal,sixMetre,10,SC Magdeburg,10,Rhein-Neckar Löwen,80.3,70.82,21,13,21,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,72,Rhein-Neckar Löwen,Edwin Aspenbäck,8857c9cf-739b-11f0-80a4-4b2d3b5cb7b0,22:00,Technischer Fehler (Ball),technicalFault,ballFault,10,SC Magdeburg,10,Rhein-Neckar Löwen,10.2,5.29,22,0,17,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,73,SC Magdeburg,NA,NA,22:05,Auszeit eines Teams,timeOut,team,10,SC Magdeburg,10,Rhein-Neckar Löwen,10.2,5.29,22,5,21,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,74,Rhein-Neckar Löwen,Robert Timmermeister,ec9ae7a7-3955-11ef-8145-a32b26a416b7,22:34,Zwei-Minuten Strafe,suspension,twoMinutes,10,SC Magdeburg,10,Rhein-Neckar Löwen,10.2,5.29,22,34,17,0,0,6,5
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,75,SC Magdeburg,Felix Claar,0f3b6cf8-3956-11ef-8be4-63392ed267d4,23:22,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,10,SC Magdeburg,10,Rhein-Neckar Löwen,10.2,5.29,23,22,21,0,0,6,5
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,76,Rhein-Neckar Löwen,Steven Plucnar Jacobsen,0ec062b2-3956-11ef-b25f-63392ed267d4,23:22,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,10,SC Magdeburg,10,Rhein-Neckar Löwen,10.2,5.29,23,22,17,0,0,6,5
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,77,SC Magdeburg,Omar Ingi Magnusson,e7b68b08-3954-11ef-8a39-0119270b4993,23:22,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,10,SC Magdeburg,10,Rhein-Neckar Löwen,10.2,5.29,23,22,22,0,0,6,5
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,78,Rhein-Neckar Löwen,NA,NA,23:33,Torwartwechsel,goalKeeperChange,NA,10,SC Magdeburg,10,Rhein-Neckar Löwen,NA,NA,23,33,17,0,1,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,79,Rhein-Neckar Löwen,Dani Baijens,a26a44b6-3954-11ef-8627-85d73a57ae73,24:34:00,Tor aus der Nahwurfzone,goal,sixMetre,10,SC Magdeburg,11,Rhein-Neckar Löwen,20.8,40.8,24,34,18,0,1,6,7
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,80,Rhein-Neckar Löwen,Mike Jensen,ceff6246-3954-11ef-8b6b-0d6c0b831129,24:38:00,Torwartwechsel,goalKeeperChange,NA,10,SC Magdeburg,11,Rhein-Neckar Löwen,NA,NA,24,38,18,0,0,6,6
2025,11/9/2025,1554391f-5ca6-11f0-b3a0-dfdc3d404345,1,81,SC Magdeburg,Felix Claar,0f3b6cf8-3956-11ef-8be4-63392ed267d4,24:54:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,10,SC Magdeburg,11,Rhein-Neckar Löwen,83.5,17.97,24,54,23,0,0,6,6
