"season","gameDate","gameID","period","eventOrder","teamName","playerName","playerId","gameTime","eventText","eventType","eventSubType","homeScore","homeTeam","awayScore","awayTeam","x","y","eventMinute","eventSecond","Possesion","HomeEmpty","AwayEmpty","HomeFieldPlayers","AwayFieldPlayers"
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,17,"Rhein-Neckar Löwen","Aron Seesing","e96ac54e-3954-11ef-a1d1-0119270b4993","06:02","Assist","assist",NA,3,"Rhein-Neckar Löwen",3,"VfL Gummersbach",NA,NA,6,2,7,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,18,"VfL Gummersbach","Nikola Roganovic","1d7939e6-7b5c-11f1-828a-b5a62ff168a4","06:13","Ballverlust","turnover",NA,3,"Rhein-Neckar Löwen",3,"VfL Gummersbach",19.66,73.86,6,13,6,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,19,"Rhein-Neckar Löwen","Edwin Aspenbäck","8857c9cf-739b-11f0-80a4-4b2d3b5cb7b0","06:42","Tor aus der Nahwurfzone","goal","sixMetre",4,"Rhein-Neckar Löwen",3,"VfL Gummersbach",79.55,78.66,6,42,8,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,20,"VfL Gummersbach","Ellidi Snaer Vidarsson","e9032a9b-3954-11ef-bf9c-0119270b4993","06:59","Technischer Regelfehler","technicalFault","ruleFault",4,"Rhein-Neckar Löwen",3,"VfL Gummersbach",17.16,74.1,6,59,7,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,21,"Rhein-Neckar Löwen","Dani Baijens","a26a44b6-3954-11ef-8627-85d73a57ae73","07:41","Fehlwurf aus dem Rückraum","goal","nineMetre",4,"Rhein-Neckar Löwen",3,"VfL Gummersbach",72.84,50.6,7,41,9,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,22,"VfL Gummersbach","Miro Schluroff","c26cc485-3954-11ef-b1b6-791010fc8985","08:39","Fehlwurf aus dem Rückraum","goal","nineMetre",4,"Rhein-Neckar Löwen",3,"VfL Gummersbach",27.61,61.39,8,39,8,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,23,"Rhein-Neckar Löwen","Edwin Aspenbäck","8857c9cf-739b-11f0-80a4-4b2d3b5cb7b0","08:39","Block","block",NA,4,"Rhein-Neckar Löwen",3,"VfL Gummersbach",27.61,61.39,8,39,9,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,24,"VfL Gummersbach","Nikola Roganovic","1d7939e6-7b5c-11f1-828a-b5a62ff168a4","08:53","Tor aus dem Rückraum","goal","nineMetre",4,"Rhein-Neckar Löwen",4,"VfL Gummersbach",25.34,26.38,8,53,9,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,25,"Rhein-Neckar Löwen","Robert Timmermeister","ec9ae7a7-3955-11ef-8145-a32b26a416b7","08:59","Tor aus dem Rückraum","goal","nineMetre",5,"Rhein-Neckar Löwen",4,"VfL Gummersbach",71.82,35.49,8,59,10,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,26,"VfL Gummersbach","Kay Smits","5c830a14-3953-11ef-9735-a9530db97767","09:59","Tor aus dem Rückraum","goal","nineMetre",5,"Rhein-Neckar Löwen",5,"VfL Gummersbach",26.36,44.6,9,59,10,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,27,"Rhein-Neckar Löwen","Marius Steinhauser","4471a641-3953-11ef-8b14-855e48b08f9c","10:38","Fehlwurf von außen","goal","wing",5,"Rhein-Neckar Löwen",5,"VfL Gummersbach",90,91.13,10,38,11,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,28,"VfL Gummersbach","Milos Vujovic","e7c4b2f5-3954-11ef-857b-0119270b4993","10:48","Fehlwurf aus der Nahwurfzone","goal","sixMetre",5,"Rhein-Neckar Löwen",5,"VfL Gummersbach",21.7,44.12,10,48,11,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,29,"Rhein-Neckar Löwen","Edwin Aspenbäck","8857c9cf-739b-11f0-80a4-4b2d3b5cb7b0","11:19","Tor aus der Nahwurfzone","goal","sixMetre",6,"Rhein-Neckar Löwen",5,"VfL Gummersbach",82.27,73.38,11,19,12,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,30,"VfL Gummersbach","Kay Smits","5c830a14-3953-11ef-9735-a9530db97767","12:17","Fehlwurf aus der Nahwurfzone","goal","sixMetre",6,"Rhein-Neckar Löwen",5,"VfL Gummersbach",21.93,28.78,12,17,12,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,31,"Rhein-Neckar Löwen","Robert Timmermeister","ec9ae7a7-3955-11ef-8145-a32b26a416b7","12:17","Block","block",NA,6,"Rhein-Neckar Löwen",5,"VfL Gummersbach",21.93,28.78,12,17,12,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,32,"VfL Gummersbach","Nikola Roganovic","1d7939e6-7b5c-11f1-828a-b5a62ff168a4","12:27","Fehlwurf aus der Nahwurfzone","goal","sixMetre",6,"Rhein-Neckar Löwen",5,"VfL Gummersbach",18.98,77.94,12,27,13,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,33,"Rhein-Neckar Löwen","Edwin Aspenbäck","8857c9cf-739b-11f0-80a4-4b2d3b5cb7b0","13:15","Tor aus der Nahwurfzone","goal","sixMetre",7,"Rhein-Neckar Löwen",5,"VfL Gummersbach",81.59,77.22,13,15,13,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,34,"VfL Gummersbach","Milos Vujovic","e7c4b2f5-3954-11ef-857b-0119270b4993","14:00","Technischer Fehler (Ball)","technicalFault","ballFault",7,"Rhein-Neckar Löwen",5,"VfL Gummersbach",20,92.09,14,0,14,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,35,"Rhein-Neckar Löwen","Jannik Kohlbacher","43bffe17-3953-11ef-aec6-855e48b08f9c","14:21","Fehlwurf aus der Nahwurfzone","goal","sixMetre",7,"Rhein-Neckar Löwen",5,"VfL Gummersbach",81.02,77.22,14,21,14,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,36,"VfL Gummersbach",NA,NA,"14:48","Auszeit eines Teams","timeOut","team",7,"Rhein-Neckar Löwen",5,"VfL Gummersbach",27.5,44.36,14,48,14,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,37,"Rhein-Neckar Löwen","Edwin Aspenbäck","8857c9cf-739b-11f0-80a4-4b2d3b5cb7b0","15:13","Tor aus der Nahwurfzone","goal","sixMetre",8,"Rhein-Neckar Löwen",5,"VfL Gummersbach",77.16,44.36,15,13,15,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,38,"VfL Gummersbach","Ludvig Hallbäck","3c69b387-54c9-11ef-9eac-67cbd8511a1f","15:24","Ballverlust","turnover",NA,8,"Rhein-Neckar Löwen",5,"VfL Gummersbach",33.18,51.56,15,24,15,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,39,"VfL Gummersbach","Ludvig Hallbäck","3c69b387-54c9-11ef-9eac-67cbd8511a1f","16:28","Technischer Regelfehler","technicalFault","ruleFault",8,"Rhein-Neckar Löwen",5,"VfL Gummersbach",20.91,26.38,16,28,16,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,40,"Rhein-Neckar Löwen","Niclas Mierzwa","6af8bb1c-9795-11f1-a44d-9fb60ba104f9","16:36","Technischer Fehler (Ball)","technicalFault","ballFault",8,"Rhein-Neckar Löwen",5,"VfL Gummersbach",79.89,24.94,16,36,16,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,41,"VfL Gummersbach","Ludvig Hallbäck","3c69b387-54c9-11ef-9eac-67cbd8511a1f","16:40","Tor aus der Nahwurfzone","goal","sixMetre",8,"Rhein-Neckar Löwen",6,"VfL Gummersbach",17.16,78.9,16,40,17,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,42,"Rhein-Neckar Löwen","Jannik Kohlbacher","43bffe17-3953-11ef-aec6-855e48b08f9c","17:30","Tor aus der Nahwurfzone","goal","sixMetre",9,"Rhein-Neckar Löwen",6,"VfL Gummersbach",77.05,52.76,17,30,17,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,43,"Rhein-Neckar Löwen","Haukur Thrastarson","fbe2c66b-76be-11f0-9c8c-9be7a7acc73d","17:30","Assist","assist",NA,9,"Rhein-Neckar Löwen",6,"VfL Gummersbach",NA,NA,17,30,17,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,44,"VfL Gummersbach","Miro Schluroff","c26cc485-3954-11ef-b1b6-791010fc8985","17:40","Tor aus der Nahwurfzone","goal","sixMetre",9,"Rhein-Neckar Löwen",7,"VfL Gummersbach",19.89,43.41,17,40,18,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,45,"Rhein-Neckar Löwen","Haukur Thrastarson","fbe2c66b-76be-11f0-9c8c-9be7a7acc73d","18:18","Fehlwurf aus dem Rückraum","goal","nineMetre",9,"Rhein-Neckar Löwen",7,"VfL Gummersbach",72.5,43.88,18,18,18,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,46,"VfL Gummersbach","Miro Schluroff","c26cc485-3954-11ef-b1b6-791010fc8985","18:23","Tor aus dem Rückraum","goal","nineMetre",9,"Rhein-Neckar Löwen",8,"VfL Gummersbach",27.05,41.97,18,23,19,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,47,"Rhein-Neckar Löwen","Jacob Arenth Lassen","ee217906-3955-11ef-997e-a32b26a416b7","19:15","Ballverlust","turnover",NA,9,"Rhein-Neckar Löwen",8,"VfL Gummersbach",78.64,76.74,19,15,19,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,48,"VfL Gummersbach","Miro Schluroff","c26cc485-3954-11ef-b1b6-791010fc8985","19:23","Fehlwurf aus der Nahwurfzone","goal","sixMetre",9,"Rhein-Neckar Löwen",8,"VfL Gummersbach",21.02,74.34,19,23,20,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,49,"Rhein-Neckar Löwen","Marius Steinhauser","4471a641-3953-11ef-8b14-855e48b08f9c","20:43","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",9,"Rhein-Neckar Löwen",8,"VfL Gummersbach",19.5,50,20,43,19,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,50,"VfL Gummersbach","Garda Ingi Sindrason","5ca1d413-7b5b-11f1-baef-0130ae4df939","20:43","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",9,"Rhein-Neckar Löwen",8,"VfL Gummersbach",19.5,50,20,43,20,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,51,"Rhein-Neckar Löwen","Haukur Thrastarson","fbe2c66b-76be-11f0-9c8c-9be7a7acc73d","20:43","7-Meter Strafwurf verfehlt","goal","sevenMetrePenalty",9,"Rhein-Neckar Löwen",8,"VfL Gummersbach",19.5,50,20,43,20,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,52,"VfL Gummersbach","Kay Smits","5c830a14-3953-11ef-9735-a9530db97767","21:11","Fehlwurf aus dem Rückraum","goal","nineMetre",9,"Rhein-Neckar Löwen",8,"VfL Gummersbach",26.59,50.84,21,11,21,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,53,"Rhein-Neckar Löwen","Robert Timmermeister","ec9ae7a7-3955-11ef-8145-a32b26a416b7","21:24","Tor aus dem Rückraum","goal","nineMetre",10,"Rhein-Neckar Löwen",8,"VfL Gummersbach",70.8,40.77,21,24,21,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,54,"VfL Gummersbach","Garda Ingi Sindrason","5ca1d413-7b5b-11f1-baef-0130ae4df939","22:09","Technischer Regelfehler","technicalFault","ruleFault",10,"Rhein-Neckar Löwen",8,"VfL Gummersbach",28.64,52.52,22,9,22,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,55,"Rhein-Neckar Löwen","Niclas Mierzwa","6af8bb1c-9795-11f1-a44d-9fb60ba104f9","22:49","Technischer Regelfehler","technicalFault","ruleFault",10,"Rhein-Neckar Löwen",8,"VfL Gummersbach",89.55,10.79,22,49,22,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,56,"VfL Gummersbach","Kristjan Horzen","ff34bb32-3954-11ef-84bb-0d6c0b831129","24:19","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",10,"Rhein-Neckar Löwen",8,"VfL Gummersbach",79.5,50,24,19,22,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,57,"Rhein-Neckar Löwen","Robert Timmermeister","ec9ae7a7-3955-11ef-8145-a32b26a416b7","24:19","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",10,"Rhein-Neckar Löwen",8,"VfL Gummersbach",79.5,50,24,19,22,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,58,"VfL Gummersbach","Nikola Roganovic","1d7939e6-7b5c-11f1-828a-b5a62ff168a4","24:19","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",10,"Rhein-Neckar Löwen",9,"VfL Gummersbach",79.5,50,24,19,23,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,59,"Rhein-Neckar Löwen","Jannik Kohlbacher","43bffe17-3953-11ef-aec6-855e48b08f9c","24:57","Tor aus der Nahwurfzone","goal","sixMetre",11,"Rhein-Neckar Löwen",9,"VfL Gummersbach",82.73,24.22,24,57,23,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,60,"Rhein-Neckar Löwen","Haukur Thrastarson","fbe2c66b-76be-11f0-9c8c-9be7a7acc73d","24:57","Assist","assist",NA,11,"Rhein-Neckar Löwen",9,"VfL Gummersbach",NA,NA,24,57,23,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,61,"VfL Gummersbach",NA,NA,"25:07","Torwartwechsel","goalKeeperChange",NA,11,"Rhein-Neckar Löwen",9,"VfL Gummersbach",NA,NA,25,7,23,0,1,6,7
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,62,"VfL Gummersbach","Miro Schluroff","c26cc485-3954-11ef-b1b6-791010fc8985","25:27","Tor aus dem Rückraum","goal","nineMetre",11,"Rhein-Neckar Löwen",10,"VfL Gummersbach",27.84,51.8,25,27,24,0,1,6,7
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,63,"VfL Gummersbach","Bertram Obling","f759defc-3955-11ef-9e9e-e79bf7b1fa4b","25:30","Torwartwechsel","goalKeeperChange",NA,11,"Rhein-Neckar Löwen",10,"VfL Gummersbach",NA,NA,25,30,24,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,64,"VfL Gummersbach","Nikola Roganovic","1d7939e6-7b5c-11f1-828a-b5a62ff168a4","25:44","Tor aus der Nahwurfzone","goal","sixMetre",11,"Rhein-Neckar Löwen",11,"VfL Gummersbach",20.23,21.1,25,44,25,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,65,"Rhein-Neckar Löwen","Marius Steinhauser","4471a641-3953-11ef-8b14-855e48b08f9c","25:46","Fehlwurf von außen","goal","wing",11,"Rhein-Neckar Löwen",11,"VfL Gummersbach",87.61,91.85,25,46,24,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,66,"Rhein-Neckar Löwen",NA,NA,"25:51","Auszeit eines Teams","timeOut","team",11,"Rhein-Neckar Löwen",11,"VfL Gummersbach",20.23,21.1,25,51,24,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,67,"Rhein-Neckar Löwen","Jacob Arenth Lassen","ee217906-3955-11ef-997e-a32b26a416b7","26:10","Tor aus der Nahwurfzone","goal","sixMetre",12,"Rhein-Neckar Löwen",11,"VfL Gummersbach",78.86,41.73,26,10,25,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,68,"VfL Gummersbach",NA,NA,"26:18","Torwartwechsel","goalKeeperChange",NA,12,"Rhein-Neckar Löwen",11,"VfL Gummersbach",NA,NA,26,18,25,0,1,6,7
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,69,"VfL Gummersbach","Nikola Roganovic","1d7939e6-7b5c-11f1-828a-b5a62ff168a4","27:02","Tor aus der Nahwurfzone","goal","sixMetre",12,"Rhein-Neckar Löwen",12,"VfL Gummersbach",22.5,41.97,27,2,26,0,1,6,7
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,70,"VfL Gummersbach","Bertram Obling","f759defc-3955-11ef-9e9e-e79bf7b1fa4b","27:05","Torwartwechsel","goalKeeperChange",NA,12,"Rhein-Neckar Löwen",12,"VfL Gummersbach",NA,NA,27,5,26,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,71,"Rhein-Neckar Löwen",NA,NA,"27:16","Torwartwechsel","goalKeeperChange",NA,12,"Rhein-Neckar Löwen",12,"VfL Gummersbach",NA,NA,27,16,25,1,0,7,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,72,"Rhein-Neckar Löwen","Dani Baijens","a26a44b6-3954-11ef-8627-85d73a57ae73","27:46","Fehlwurf aus der Nahwurfzone","goal","sixMetre",12,"Rhein-Neckar Löwen",12,"VfL Gummersbach",81.93,77.7,27,46,26,1,0,7,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,73,"Rhein-Neckar Löwen","Haukur Thrastarson","fbe2c66b-76be-11f0-9c8c-9be7a7acc73d","28:15","Technischer Regelfehler","technicalFault","ruleFault",12,"Rhein-Neckar Löwen",12,"VfL Gummersbach",79.32,18.71,28,15,27,1,0,7,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,74,"Rhein-Neckar Löwen","David Späth","e979a8c1-3954-11ef-824c-0119270b4993","28:20","Torwartwechsel","goalKeeperChange",NA,12,"Rhein-Neckar Löwen",12,"VfL Gummersbach",NA,NA,28,20,27,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,75,"VfL Gummersbach","Nikola Roganovic","1d7939e6-7b5c-11f1-828a-b5a62ff168a4","28:24","Fehlwurf aus der Nahwurfzone","goal","sixMetre",12,"Rhein-Neckar Löwen",12,"VfL Gummersbach",18.41,20.14,28,24,27,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,76,"VfL Gummersbach","Lukas Blohme","5d4b5f03-3953-11ef-9b4f-a9530db97767","28:26","Tor aus der Nahwurfzone","goal","sixMetre",12,"Rhein-Neckar Löwen",13,"VfL Gummersbach",22.27,38.37,28,26,28,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,77,"Rhein-Neckar Löwen","Jacob Arenth Lassen","ee217906-3955-11ef-997e-a32b26a416b7","29:11","Fehlwurf aus der Nahwurfzone","goal","sixMetre",12,"Rhein-Neckar Löwen",13,"VfL Gummersbach",81.7,76.5,29,11,28,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,78,"VfL Gummersbach",NA,NA,"29:22","Torwartwechsel","goalKeeperChange",NA,12,"Rhein-Neckar Löwen",13,"VfL Gummersbach",NA,NA,29,22,28,0,1,6,7
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,79,"VfL Gummersbach","Kristjan Horzen","ff34bb32-3954-11ef-84bb-0d6c0b831129","29:41","Tor aus der Nahwurfzone","goal","sixMetre",12,"Rhein-Neckar Löwen",14,"VfL Gummersbach",21.36,45.32,29,41,29,0,1,6,7
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,80,"VfL Gummersbach","Miro Schluroff","c26cc485-3954-11ef-b1b6-791010fc8985","29:41","Assist","assist",NA,12,"Rhein-Neckar Löwen",14,"VfL Gummersbach",NA,NA,29,41,29,0,1,6,7
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,81,"VfL Gummersbach","Bertram Obling","f759defc-3955-11ef-9e9e-e79bf7b1fa4b","29:53","Torwartwechsel","goalKeeperChange",NA,12,"Rhein-Neckar Löwen",14,"VfL Gummersbach",NA,NA,29,53,29,0,0,6,6
2026,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",1,82,"Rhein-Neckar Löwen","Haukur Thrastarson","fbe2c66b-76be-11f0-9c8c-9be7a7acc73d","29:59","Fehlwurf aus dem Rückraum","goal","nineMetre",12,"Rhein-Neckar Löwen",14,"VfL Gummersbach",70.8,62.59,29,59,29,0,0,6,6
2025,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",2,83,"VfL Gummersbach","Nikola Roganovic","1d7939e6-7b5c-11f1-828a-b5a62ff168a4","30:43","Fehlwurf aus der Nahwurfzone","goal","sixMetre",12,"Rhein-Neckar Löwen",14,"VfL Gummersbach",18.98,23.98,30,43,30,0,0,6,6
2025,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",2,84,"Rhein-Neckar Löwen","Kentin Mahé","4504e1b7-3953-11ef-b91a-855e48b08f9c","32:50","Ballverlust","turnover",NA,12,"Rhein-Neckar Löwen",14,"VfL Gummersbach",83.75,16.31,32,50,30,0,0,6,6
2025,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",2,85,"VfL Gummersbach","Kay Smits","5c830a14-3953-11ef-9735-a9530db97767","33:46","Fehlwurf aus der Nahwurfzone","goal","sixMetre",12,"Rhein-Neckar Löwen",14,"VfL Gummersbach",21.82,25.9,33,46,31,0,0,6,6
2025,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",2,86,"Rhein-Neckar Löwen","Kentin Mahé","4504e1b7-3953-11ef-b91a-855e48b08f9c","35:20","Fehlwurf aus dem Rückraum","goal","nineMetre",12,"Rhein-Neckar Löwen",14,"VfL Gummersbach",74.55,51.56,35,20,31,0,0,6,6
2025,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",2,87,"VfL Gummersbach","Stepan Zeman","cf20fb65-3954-11ef-bd00-0d6c0b831129","35:20","Block","block",NA,12,"Rhein-Neckar Löwen",14,"VfL Gummersbach",74.55,51.56,35,20,31,0,0,6,6
2025,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",2,88,"VfL Gummersbach","Nikola Roganovic","1d7939e6-7b5c-11f1-828a-b5a62ff168a4","36:24","Fehlwurf aus dem Rückraum","goal","nineMetre",12,"Rhein-Neckar Löwen",14,"VfL Gummersbach",26.36,51.08,36,24,32,0,0,6,6
2025,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",2,89,"VfL Gummersbach","Lukas Blohme","5d4b5f03-3953-11ef-9b4f-a9530db97767","36:30","Fehlwurf aus der Nahwurfzone","goal","sixMetre",12,"Rhein-Neckar Löwen",14,"VfL Gummersbach",21.25,57.07,36,30,33,0,0,6,6
2025,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",2,90,"VfL Gummersbach","Kay Smits","5c830a14-3953-11ef-9735-a9530db97767","37:23","Fehlwurf aus der Nahwurfzone","goal","sixMetre",12,"Rhein-Neckar Löwen",14,"VfL Gummersbach",16.59,17.27,37,23,34,0,0,6,6
2025,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",2,91,"Rhein-Neckar Löwen","Kentin Mahé","4504e1b7-3953-11ef-b91a-855e48b08f9c","40:25","Fehlwurf aus dem Rückraum","goal","nineMetre",12,"Rhein-Neckar Löwen",14,"VfL Gummersbach",72.95,60.43,40,25,32,0,0,6,6
2025,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",2,92,"VfL Gummersbach",NA,NA,"41:24","Torwartwechsel","goalKeeperChange",NA,12,"Rhein-Neckar Löwen",14,"VfL Gummersbach",NA,NA,41,24,34,0,1,6,7
2025,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",2,93,"VfL Gummersbach",NA,NA,"42:23","Auszeit eines Teams","timeOut","team",12,"Rhein-Neckar Löwen",14,"VfL Gummersbach",27.5,41.97,42,23,34,0,1,6,7
2025,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",2,94,"VfL Gummersbach","Bertram Obling","f759defc-3955-11ef-9e9e-e79bf7b1fa4b","42:37","Torwartwechsel","goalKeeperChange",NA,12,"Rhein-Neckar Löwen",14,"VfL Gummersbach",NA,NA,42,37,34,0,0,6,6
2025,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",2,95,"Rhein-Neckar Löwen",NA,NA,"42:44","Torwartwechsel","goalKeeperChange",NA,12,"Rhein-Neckar Löwen",14,"VfL Gummersbach",NA,NA,42,44,32,1,0,7,6
2025,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",2,96,"Rhein-Neckar Löwen","David Späth","e979a8c1-3954-11ef-824c-0119270b4993","43:18","Torwartwechsel","goalKeeperChange",NA,12,"Rhein-Neckar Löwen",14,"VfL Gummersbach",NA,NA,43,18,32,0,0,6,6
2025,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",2,97,"VfL Gummersbach",NA,NA,"43:21","Torwartwechsel","goalKeeperChange",NA,12,"Rhein-Neckar Löwen",14,"VfL Gummersbach",NA,NA,43,21,34,0,1,6,7
2025,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",2,98,"VfL Gummersbach","Bertram Obling","f759defc-3955-11ef-9e9e-e79bf7b1fa4b","43:24","Torwartwechsel","goalKeeperChange",NA,12,"Rhein-Neckar Löwen",14,"VfL Gummersbach",NA,NA,43,24,34,0,0,6,6
2025,"2026-09-02","e4e47a96-79f2-11f1-833e-2f736ec9d54f",2,99,"Rhein-Neckar Löwen",NA,NA,"44:20","Torwartwechsel","goalKeeperChange",NA,12,"Rhein-Neckar Löwen",14,"VfL Gummersbach",NA,NA,44,20,32,1,0,7,6
