"season","gameDate","gameID","period","eventOrder","teamName","playerName","playerId","gameTime","eventText","eventType","eventSubType","homeScore","homeTeam","awayScore","awayTeam","x","y","eventMinute","eventSecond","Possesion","HomeEmpty","AwayEmpty","HomeFieldPlayers","AwayFieldPlayers"
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,119,"SC Magdeburg","Elvar Örn Jonsson","fddb443b-3954-11ef-81bc-0d6c0b831129","36:09:00","Tor aus dem Rückraum","goal","nineMetre",21,"SC Magdeburg",14,"TVB Stuttgart",24.5,59.62,36,9,31,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,120,"SC Magdeburg","","533fea20-3954-11ef-b171-0d8b44d8a0ff","36:45:00","Gelbe Karte","yellowCard",NA,21,"SC Magdeburg",14,"TVB Stuttgart",24.5,59.62,36,45,31,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,121,"SC Magdeburg","Felix Claar","0f3b6cf8-3956-11ef-8be4-63392ed267d4","37:04:00","Zwei-Minuten Strafe","suspension","twoMinutes",21,"SC Magdeburg",14,"TVB Stuttgart",24.5,59.62,37,4,31,0,0,5,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,122,"SC Magdeburg","Matej Mandic","389494bd-830c-11f0-a38a-d3bf08a7355a","37:04:00","Torwartwechsel","goalKeeperChange",NA,21,"SC Magdeburg",14,"TVB Stuttgart",NA,NA,37,4,31,0,0,5,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,123,"TVB Stuttgart","Torben Matzken","c24d4155-3954-11ef-bc36-791010fc8985","37:07:00","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",21,"SC Magdeburg",14,"TVB Stuttgart",24.5,59.62,37,7,32,0,0,5,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,124,"SC Magdeburg","Felix Claar","0f3b6cf8-3956-11ef-8be4-63392ed267d4","37:07:00","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",21,"SC Magdeburg",14,"TVB Stuttgart",24.5,59.62,37,7,31,0,0,5,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,125,"TVB Stuttgart","Kai Häfner","0f14168c-3956-11ef-8ddc-63392ed267d4","37:07:00","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",21,"SC Magdeburg",15,"TVB Stuttgart",24.5,59.62,37,7,33,0,0,5,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,126,"SC Magdeburg",NA,NA,"37:15:00","Torwartwechsel","goalKeeperChange",NA,21,"SC Magdeburg",15,"TVB Stuttgart",NA,NA,37,15,31,1,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,127,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","38:07:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",21,"SC Magdeburg",15,"TVB Stuttgart",15.9,81.4,38,7,32,1,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,128,"SC Magdeburg","Sergey Hernández Ferrer","0f1e88a5-3956-11ef-9839-63392ed267d4","38:12:00","Torwartwechsel","goalKeeperChange",NA,21,"SC Magdeburg",15,"TVB Stuttgart",NA,NA,38,12,32,0,0,5,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,129,"TVB Stuttgart","Simone Mengon","11bf7319-3956-11ef-9ae9-63392ed267d4","38:31:00","Ballverlust","turnover",NA,21,"SC Magdeburg",15,"TVB Stuttgart",81.5,16.91,38,31,34,0,0,5,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,130,"SC Magdeburg",NA,NA,"38:42:00","Torwartwechsel","goalKeeperChange",NA,21,"SC Magdeburg",15,"TVB Stuttgart",NA,NA,38,42,32,1,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,131,"SC Magdeburg","Sergey Hernández Ferrer","0f1e88a5-3956-11ef-9839-63392ed267d4","39:08:00","Torwartwechsel","goalKeeperChange",NA,21,"SC Magdeburg",15,"TVB Stuttgart",NA,NA,39,8,32,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,132,"TVB Stuttgart","Daniel Rebmann","4f58a816-3953-11ef-8711-a9530db97767","39:31:00","Torwartwechsel","goalKeeperChange",NA,21,"SC Magdeburg",15,"TVB Stuttgart",NA,NA,39,31,34,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,133,"SC Magdeburg","Omar Ingi Magnusson","e7b68b08-3954-11ef-8a39-0119270b4993","39:33:00","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",21,"SC Magdeburg",15,"TVB Stuttgart",81.5,16.91,39,33,32,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,134,"TVB Stuttgart","Kai Häfner","0f14168c-3956-11ef-8ddc-63392ed267d4","39:33:00","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",21,"SC Magdeburg",15,"TVB Stuttgart",81.5,16.91,39,33,34,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,135,"SC Magdeburg","Omar Ingi Magnusson","e7b68b08-3954-11ef-8a39-0119270b4993","39:33:00","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",22,"SC Magdeburg",15,"TVB Stuttgart",81.5,16.91,39,33,33,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,136,"TVB Stuttgart","Miljan Vujovic","eafee578-3955-11ef-a42e-a32b26a416b7","39:45:00","Torwartwechsel","goalKeeperChange",NA,22,"SC Magdeburg",15,"TVB Stuttgart",NA,NA,39,45,34,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,137,"TVB Stuttgart","Kai Häfner","0f14168c-3956-11ef-8ddc-63392ed267d4","40:23:00","7-Meter Strafwurf verfehlt","goal","sevenMetrePenalty",22,"SC Magdeburg",15,"TVB Stuttgart",81.5,16.91,40,23,35,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,138,"TVB Stuttgart","Simone Mengon","11bf7319-3956-11ef-9ae9-63392ed267d4","40:23:00","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",22,"SC Magdeburg",15,"TVB Stuttgart",81.5,16.91,40,23,35,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,139,"SC Magdeburg","Tim Hornke","469859bf-3953-11ef-b619-855e48b08f9c","40:23:00","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",22,"SC Magdeburg",15,"TVB Stuttgart",81.5,16.91,40,23,33,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,140,"SC Magdeburg","Philipp Weber","439bd541-3953-11ef-9550-855e48b08f9c","40:59:00","Tor aus der Nahwurfzone","goal","sixMetre",23,"SC Magdeburg",15,"TVB Stuttgart",17.5,78.44,40,59,34,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,141,"TVB Stuttgart","Antonio Serradilla","3aa84df5-639f-11f0-af73-5d896ccaa3cc","41:40:00","Fehlwurf aus dem Rückraum","goal","nineMetre",23,"SC Magdeburg",15,"TVB Stuttgart",76.1,20.3,41,40,36,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,142,"SC Magdeburg","Oscar Bergendahl","eec47037-3955-11ef-9230-a32b26a416b7","42:07:00","Tor aus der Nahwurfzone","goal","sixMetre",24,"SC Magdeburg",15,"TVB Stuttgart",20.5,39.96,42,7,35,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,143,"SC Magdeburg","Omar Ingi Magnusson","e7b68b08-3954-11ef-8a39-0119270b4993","42:07:00","Assist","assist",NA,24,"SC Magdeburg",15,"TVB Stuttgart",NA,NA,42,7,35,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,144,"TVB Stuttgart","Lenny Rubin","a1b12822-3954-11ef-aa37-85d73a57ae73","42:35:00","Fehlwurf aus dem Rückraum","goal","nineMetre",24,"SC Magdeburg",15,"TVB Stuttgart",73.8,61.52,42,35,37,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,145,"SC Magdeburg","Elvar Örn Jonsson","fddb443b-3954-11ef-81bc-0d6c0b831129","42:47:00","Technischer Fehler (Ball)","technicalFault","ballFault",24,"SC Magdeburg",15,"TVB Stuttgart",21.6,82.24,42,47,36,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,146,"TVB Stuttgart",NA,NA,"42:48:00","Auszeit eines Teams","timeOut","team",24,"SC Magdeburg",15,"TVB Stuttgart",21.6,82.24,42,48,37,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,147,"TVB Stuttgart","Lenny Rubin","a1b12822-3954-11ef-aa37-85d73a57ae73","42:59:00","Tor aus der Nahwurfzone","goal","sixMetre",24,"SC Magdeburg",16,"TVB Stuttgart",78.9,36.36,42,59,38,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,148,"SC Magdeburg","Tim Hornke","469859bf-3953-11ef-b619-855e48b08f9c","44:04:00","Tor von außen","goal","wing",25,"SC Magdeburg",16,"TVB Stuttgart",11.2,11.63,44,4,37,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,149,"SC Magdeburg","Lukas Mertens","5c6ed202-3953-11ef-b242-a9530db97767","44:04:00","Assist","assist",NA,25,"SC Magdeburg",16,"TVB Stuttgart",NA,NA,44,4,37,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,150,"TVB Stuttgart","Ivan Snajder","dacfc694-3954-11ef-964e-0119270b4993","44:34:00","Tor von außen","goal","wing",25,"SC Magdeburg",17,"TVB Stuttgart",89.2,12.47,44,34,39,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,151,"TVB Stuttgart","Simone Mengon","11bf7319-3956-11ef-9ae9-63392ed267d4","44:34:00","Assist","assist",NA,25,"SC Magdeburg",17,"TVB Stuttgart",NA,NA,44,34,39,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,152,"SC Magdeburg","Lukas Mertens","5c6ed202-3953-11ef-b242-a9530db97767","44:44:00","Tor von außen","goal","wing",26,"SC Magdeburg",17,"TVB Stuttgart",8.7,91.12,44,44,38,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,153,"SC Magdeburg","Elvar Örn Jonsson","fddb443b-3954-11ef-81bc-0d6c0b831129","44:44:00","Assist","assist",NA,26,"SC Magdeburg",17,"TVB Stuttgart",NA,NA,44,44,38,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,154,"TVB Stuttgart","Daniel Rebmann","4f58a816-3953-11ef-8711-a9530db97767","44:59:00","Torwartwechsel","goalKeeperChange",NA,26,"SC Magdeburg",17,"TVB Stuttgart",NA,NA,44,59,39,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,155,"TVB Stuttgart","Max Häfner","73095b2c-3954-11ef-b8f9-bdf3bafad9bd","45:20:00","Fehlwurf aus der Nahwurfzone","goal","sixMetre",26,"SC Magdeburg",17,"TVB Stuttgart",80.6,74,45,20,40,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,156,"SC Magdeburg","Oscar Bergendahl","eec47037-3955-11ef-9230-a32b26a416b7","45:25:00","Tor aus der Nahwurfzone","goal","sixMetre",27,"SC Magdeburg",17,"TVB Stuttgart",21.5,45.24,45,25,39,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,157,"SC Magdeburg","Felix Claar","0f3b6cf8-3956-11ef-8be4-63392ed267d4","45:25:00","Assist","assist",NA,27,"SC Magdeburg",17,"TVB Stuttgart",NA,NA,45,25,39,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,158,"TVB Stuttgart","Lenny Rubin","a1b12822-3954-11ef-aa37-85d73a57ae73","46:18:00","Tor aus der Nahwurfzone","goal","sixMetre",27,"SC Magdeburg",18,"TVB Stuttgart",79.7,26.85,46,18,41,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,159,"SC Magdeburg","Lukas Mertens","5c6ed202-3953-11ef-b242-a9530db97767","47:10:00","Fehlwurf von außen","goal","wing",27,"SC Magdeburg",18,"TVB Stuttgart",8.6,91.97,47,10,40,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,160,"TVB Stuttgart","Lenny Rubin","a1b12822-3954-11ef-aa37-85d73a57ae73","47:35:00","Tor aus der Nahwurfzone","goal","sixMetre",27,"SC Magdeburg",19,"TVB Stuttgart",76.5,53.28,47,35,42,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,161,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","48:15:00","Technischer Fehler (Ball)","technicalFault","ballFault",27,"SC Magdeburg",19,"TVB Stuttgart",26,54.33,48,15,41,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,162,"TVB Stuttgart","Lenny Rubin","a1b12822-3954-11ef-aa37-85d73a57ae73","48:23:00","Tor aus der Nahwurfzone","goal","sixMetre",27,"SC Magdeburg",20,"TVB Stuttgart",77.1,55.81,48,23,43,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,163,"SC Magdeburg",NA,NA,"48:34:00","Auszeit eines Teams","timeOut","team",27,"SC Magdeburg",20,"TVB Stuttgart",77.1,55.81,48,34,41,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,164,"SC Magdeburg","Tim Zechel","f5f23435-3953-11ef-9360-7f8c67faf7e7","48:53:00","Tor aus der Nahwurfzone","goal","sixMetre",28,"SC Magdeburg",20,"TVB Stuttgart",20.7,35.73,48,53,42,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,165,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","48:53:00","Assist","assist",NA,28,"SC Magdeburg",20,"TVB Stuttgart",NA,NA,48,53,42,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,166,"TVB Stuttgart","Lenny Rubin","a1b12822-3954-11ef-aa37-85d73a57ae73","49:24:00","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",28,"SC Magdeburg",20,"TVB Stuttgart",NA,NA,49,24,43,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,167,"SC Magdeburg","Elvar Örn Jonsson","fddb443b-3954-11ef-81bc-0d6c0b831129","49:24:00","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",28,"SC Magdeburg",20,"TVB Stuttgart",NA,NA,49,24,42,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,168,"TVB Stuttgart","Patrick Zieker","46bbefc6-3953-11ef-bb77-855e48b08f9c","49:24:00","7-Meter Strafwurf verfehlt","goal","sevenMetrePenalty",28,"SC Magdeburg",20,"TVB Stuttgart",NA,NA,49,24,44,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,169,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","50:25:00","Technischer Fehler (Ball)","technicalFault","ballFault",28,"SC Magdeburg",20,"TVB Stuttgart",24.2,73.78,50,25,43,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,170,"TVB Stuttgart","Max Häfner","73095b2c-3954-11ef-b8f9-bdf3bafad9bd","51:47:00","Fehlwurf aus dem Rückraum","goal","nineMetre",28,"SC Magdeburg",20,"TVB Stuttgart",73.8,59.83,51,47,45,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,171,"SC Magdeburg","Philipp Weber","439bd541-3953-11ef-9550-855e48b08f9c","53:17:00","Fehlwurf aus dem Rückraum","goal","nineMetre",28,"SC Magdeburg",20,"TVB Stuttgart",25.5,68.5,53,17,44,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,172,"TVB Stuttgart","Lenny Rubin","a1b12822-3954-11ef-aa37-85d73a57ae73","53:37:00","Tor aus der Nahwurfzone","goal","sixMetre",28,"SC Magdeburg",21,"TVB Stuttgart",79.4,30.02,53,37,46,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,173,"SC Magdeburg","Philipp Weber","439bd541-3953-11ef-9550-855e48b08f9c","54:10:00","Tor aus dem Rückraum","goal","nineMetre",29,"SC Magdeburg",21,"TVB Stuttgart",25.8,55.81,54,10,45,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,174,"TVB Stuttgart","Antonio Serradilla","3aa84df5-639f-11f0-af73-5d896ccaa3cc","54:32:00","Technischer Fehler (Ball)","technicalFault","ballFault",29,"SC Magdeburg",21,"TVB Stuttgart",70.6,22.41,54,32,47,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,175,"SC Magdeburg","Philipp Weber","439bd541-3953-11ef-9550-855e48b08f9c","55:07:00","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",29,"SC Magdeburg",21,"TVB Stuttgart",70.6,22.41,55,7,45,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,176,"TVB Stuttgart","Samuel Röthlisberger","73a9ee2d-3954-11ef-83c4-bdf3bafad9bd","55:07:00","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",29,"SC Magdeburg",21,"TVB Stuttgart",70.6,22.41,55,7,47,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,177,"SC Magdeburg","Philipp Weber","439bd541-3953-11ef-9550-855e48b08f9c","55:07:00","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",29,"SC Magdeburg",21,"TVB Stuttgart",70.6,22.41,55,7,45,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,178,"TVB Stuttgart","Samuel Röthlisberger","73a9ee2d-3954-11ef-83c4-bdf3bafad9bd","55:07:00","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",29,"SC Magdeburg",21,"TVB Stuttgart",70.6,22.41,55,7,47,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,179,"TVB Stuttgart","Samuel Röthlisberger","73a9ee2d-3954-11ef-83c4-bdf3bafad9bd","55:07:00","Zwei-Minuten Strafe","suspension","twoMinutes",29,"SC Magdeburg",21,"TVB Stuttgart",70.6,22.41,55,7,47,0,0,6,5
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,180,"TVB Stuttgart","Samuel Röthlisberger","73a9ee2d-3954-11ef-83c4-bdf3bafad9bd","55:07:00","Rote Karte","redCard",NA,29,"SC Magdeburg",21,"TVB Stuttgart",70.6,22.41,55,7,47,0,0,6,5
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,181,"SC Magdeburg","Philipp Weber","439bd541-3953-11ef-9550-855e48b08f9c","55:10:00","7-Meter Strafwurf herausgeholt","sevenMetrePenalty","awarded",29,"SC Magdeburg",21,"TVB Stuttgart",70.6,22.41,55,10,45,0,0,6,5
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,182,"TVB Stuttgart","Samuel Röthlisberger","73a9ee2d-3954-11ef-83c4-bdf3bafad9bd","55:10:00","7-Meter Strafwurf verursacht","sevenMetrePenalty","caused",29,"SC Magdeburg",21,"TVB Stuttgart",70.6,22.41,55,10,47,0,0,6,5
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,183,"SC Magdeburg","Omar Ingi Magnusson","e7b68b08-3954-11ef-8a39-0119270b4993","55:10:00","7-Meter Strafwurf erfolgreich","goal","sevenMetrePenalty",30,"SC Magdeburg",21,"TVB Stuttgart",70.6,22.41,55,10,46,0,0,6,5
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,184,"TVB Stuttgart",NA,NA,"55:22:00","Torwartwechsel","goalKeeperChange",NA,30,"SC Magdeburg",21,"TVB Stuttgart",NA,NA,55,22,47,0,1,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,185,"TVB Stuttgart","Daniel Rebmann","4f58a816-3953-11ef-8711-a9530db97767","55:59:00","Torwartwechsel","goalKeeperChange",NA,30,"SC Magdeburg",21,"TVB Stuttgart",NA,NA,55,59,47,0,0,6,5
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,186,"TVB Stuttgart","Lenny Rubin","a1b12822-3954-11ef-aa37-85d73a57ae73","56:04:00","Fehlwurf aus dem Rückraum","goal","nineMetre",30,"SC Magdeburg",21,"TVB Stuttgart",69.8,50.74,56,4,48,0,0,6,5
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,187,"SC Magdeburg","Gisli Thorgeir Kristjansson","a22437d6-3954-11ef-b2ca-85d73a57ae73","56:28:00","Tor aus der Nahwurfzone","goal","sixMetre",31,"SC Magdeburg",21,"TVB Stuttgart",19.5,37.84,56,28,47,0,0,6,5
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,188,"TVB Stuttgart",NA,NA,"56:39:00","Torwartwechsel","goalKeeperChange",NA,31,"SC Magdeburg",21,"TVB Stuttgart",NA,NA,56,39,48,0,1,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,189,"TVB Stuttgart","Daniel Rebmann","4f58a816-3953-11ef-8711-a9530db97767","57:10:00","Torwartwechsel","goalKeeperChange",NA,31,"SC Magdeburg",21,"TVB Stuttgart",NA,NA,57,10,48,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,190,"TVB Stuttgart","Antonio Serradilla","3aa84df5-639f-11f0-af73-5d896ccaa3cc","57:25:00","Fehlwurf aus dem Rückraum","goal","nineMetre",31,"SC Magdeburg",21,"TVB Stuttgart",71.7,45.88,57,25,49,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,191,"SC Magdeburg","Elvar Örn Jonsson","fddb443b-3954-11ef-81bc-0d6c0b831129","57:25:00","Block","block",NA,31,"SC Magdeburg",21,"TVB Stuttgart",71.7,45.88,57,25,47,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,192,"SC Magdeburg","Albin Lagergren","a25801d5-3954-11ef-a167-85d73a57ae73","58:05:00","Technischer Regelfehler","technicalFault","ruleFault",31,"SC Magdeburg",21,"TVB Stuttgart",27.5,50.74,58,5,48,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,193,"TVB Stuttgart","Ivan Snajder","dacfc694-3954-11ef-964e-0119270b4993","58:47:00","Tor von außen","goal","wing",31,"SC Magdeburg",22,"TVB Stuttgart",88.4,12.47,58,47,50,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,194,"TVB Stuttgart","Antonio Serradilla","3aa84df5-639f-11f0-af73-5d896ccaa3cc","58:47:00","Assist","assist",NA,31,"SC Magdeburg",22,"TVB Stuttgart",NA,NA,58,47,50,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,195,"SC Magdeburg","Philipp Weber","439bd541-3953-11ef-9550-855e48b08f9c","59:14:00","Tor aus der Nahwurfzone","goal","sixMetre",32,"SC Magdeburg",22,"TVB Stuttgart",20.5,61.95,59,14,49,0,0,6,6
2025,"9/14/2025","ea1649ef-5ca5-11f0-8ec5-6dad4b854d36",2,196,"TVB Stuttgart","Antonio Serradilla","3aa84df5-639f-11f0-af73-5d896ccaa3cc","59:42:00","Tor aus der Nahwurfzone","goal","sixMetre",32,"SC Magdeburg",23,"TVB Stuttgart",79.5,39.75,59,42,51,0,0,6,6
2025,"10/4/2025","fe512125-5ca5-11f0-b38f-6b4ccd828704",1,1,"Füchse Berlin","Dejan Milosavljev","c5d9fcf5-3954-11ef-b204-791010fc8985","0:00","Torwartwechsel","goalKeeperChange",NA,0,"HC Erlangen",0,"Füchse Berlin",NA,NA,0,0,0,0,0,6,6
2025,"10/4/2025","fe512125-5ca5-11f0-b38f-6b4ccd828704",1,2,"HC Erlangen","Khalifa Ghedbane","875a23a5-53d3-11ef-98da-6f3fc5764b90","0:00","Torwartwechsel","goalKeeperChange",NA,0,"HC Erlangen",0,"Füchse Berlin",NA,NA,0,0,0,0,0,6,6
2025,"10/4/2025","fe512125-5ca5-11f0-b38f-6b4ccd828704",1,3,"Füchse Berlin","Hakun West av Teigum","0e90a306-3956-11ef-956e-63392ed267d4","0:44","Tor von außen","goal","wing",0,"HC Erlangen",1,"Füchse Berlin",90.86,93.3,0,44,1,0,0,6,6
2025,"10/4/2025","fe512125-5ca5-11f0-b38f-6b4ccd828704",1,4,"Füchse Berlin","Tobias Schjølberg  Grøndahl","e4a845fd-6865-11f0-891d-2d18bed13368","0:44","Assist","assist",NA,0,"HC Erlangen",1,"Füchse Berlin",NA,NA,0,44,1,0,0,6,6
2025,"10/4/2025","fe512125-5ca5-11f0-b38f-6b4ccd828704",1,5,"HC Erlangen","Antonio Metzner","66f5d7c6-3953-11ef-8f22-2510cc07ea6e","1:38","Tor aus der eigenen Hälfte","goal","backCourt",1,"HC Erlangen",1,"Füchse Berlin",18.91,25.68,1,38,1,0,0,6,6
2025,"10/4/2025","fe512125-5ca5-11f0-b38f-6b4ccd828704",1,6,"Füchse Berlin","Mathias Gidsel","f6ee8ec4-3955-11ef-9446-e79bf7b1fa4b","2:16","Tor aus der Nahwurfzone","goal","sixMetre",1,"HC Erlangen",2,"Füchse Berlin",80.15,22.68,2,16,2,0,0,6,6
