season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,71,SG Flensburg-Handewitt,NA,NA,27:23:00,Torwartwechsel,goalKeeperChange,NA,12,HSG Wetzlar,10,SG Flensburg-Handewitt,NA,NA,27,23,21,0,1,6,7
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,72,SG Flensburg-Handewitt,43e2dd60-3953-11ef-a0c7-855e48b08f9c,Benjamin Burić,27:25:00,Torwartwechsel,goalKeeperChange,NA,12,HSG Wetzlar,10,SG Flensburg-Handewitt,NA,NA,27,25,21,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,73,SG Flensburg-Handewitt,735e6084-3954-11ef-ba33-bdf3bafad9bd,Magnus Abelvik Rød,28:02:00,Technischer Regelfehler,technicalFault,ruleFault,12,HSG Wetzlar,10,SG Flensburg-Handewitt,NA,NA,28,2,22,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,74,HSG Wetzlar,a1b12822-3954-11ef-aa37-85d73a57ae73,Lenny Rubin,28:13:00,Technischer Regelfehler,technicalFault,ruleFault,12,HSG Wetzlar,10,SG Flensburg-Handewitt,NA,NA,28,13,23,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,75,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,28:23:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,12,HSG Wetzlar,10,SG Flensburg-Handewitt,NA,NA,28,23,23,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,76,HSG Wetzlar,43c89332-3953-11ef-9961-855e48b08f9c,Stefan Cavor,28:47:00,Tor aus der Nahwurfzone,goal,sixMetre,13,HSG Wetzlar,10,SG Flensburg-Handewitt,NA,NA,28,47,24,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,77,SG Flensburg-Handewitt,NA,NA,29:04:00,Auszeit eines Teams,timeOut,team,13,HSG Wetzlar,10,SG Flensburg-Handewitt,NA,NA,29,4,23,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,78,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,29:33:00,Tor aus dem Rückraum,goal,nineMetre,13,HSG Wetzlar,11,SG Flensburg-Handewitt,NA,NA,29,33,24,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,79,HSG Wetzlar,NA,NA,29:50:00,Auszeit eines Teams,timeOut,team,13,HSG Wetzlar,11,SG Flensburg-Handewitt,NA,NA,29,50,24,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,80,HSG Wetzlar,43871a91-3953-11ef-a316-855e48b08f9c,Maximilian Holst,30:00:00,Tor von außen,goal,wing,14,HSG Wetzlar,11,SG Flensburg-Handewitt,NA,NA,30,0,25,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,1,81,HSG Wetzlar,43cca067-3953-11ef-b9fd-855e48b08f9c,Kristian Bjornsen,30:00:00,Assist,assist,NA,14,HSG Wetzlar,11,SG Flensburg-Handewitt,NA,NA,30,0,25,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,82,HSG Wetzlar,5274f168-3953-11ef-9841-a9530db97767,Alexander Feld,30:55:00,Tor aus dem Rückraum,goal,nineMetre,15,HSG Wetzlar,11,SG Flensburg-Handewitt,NA,NA,30,55,26,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,83,SG Flensburg-Handewitt,a27c3ce7-3954-11ef-ba64-85d73a57ae73,Simon Hald Jensen,31:06:00,Tor aus der Nahwurfzone,goal,sixMetre,15,HSG Wetzlar,12,SG Flensburg-Handewitt,NA,NA,31,6,25,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,84,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,31:06:00,Assist,assist,NA,15,HSG Wetzlar,12,SG Flensburg-Handewitt,NA,NA,31,6,25,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,85,HSG Wetzlar,695180cc-3954-11ef-b103-bdf3bafad9bd,Olle Forsell Schefvert,31:17:00,Fehlwurf aus dem Rückraum,goal,nineMetre,15,HSG Wetzlar,12,SG Flensburg-Handewitt,NA,NA,31,17,27,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,86,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,31:17:00,Block,block,NA,15,HSG Wetzlar,12,SG Flensburg-Handewitt,NA,NA,31,17,25,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,87,HSG Wetzlar,5274f168-3953-11ef-9841-a9530db97767,Alexander Feld,31:43:00,Technischer Fehler (Ball),technicalFault,ballFault,15,HSG Wetzlar,12,SG Flensburg-Handewitt,NA,NA,31,43,28,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,88,SG Flensburg-Handewitt,735e6084-3954-11ef-ba33-bdf3bafad9bd,Magnus Abelvik Rød,31:53:00,Tor aus dem Rückraum,goal,nineMetre,15,HSG Wetzlar,13,SG Flensburg-Handewitt,NA,NA,31,53,26,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,89,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,32:03:00,Zwei-Minuten Strafe,suspension,twoMinutes,15,HSG Wetzlar,13,SG Flensburg-Handewitt,NA,NA,32,3,26,0,0,6,5
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,90,HSG Wetzlar,43cca067-3953-11ef-b9fd-855e48b08f9c,Kristian Bjornsen,32:25:00,Tor von außen,goal,wing,16,HSG Wetzlar,13,SG Flensburg-Handewitt,NA,NA,32,25,29,0,0,6,5
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,91,HSG Wetzlar,43c89332-3953-11ef-9961-855e48b08f9c,Stefan Cavor,32:25:00,Assist,assist,NA,16,HSG Wetzlar,13,SG Flensburg-Handewitt,NA,NA,32,25,29,0,0,6,5
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,92,SG Flensburg-Handewitt,a27c3ce7-3954-11ef-ba64-85d73a57ae73,Simon Hald Jensen,32:52:00,Fehlwurf aus dem Rückraum,goal,nineMetre,16,HSG Wetzlar,13,SG Flensburg-Handewitt,NA,NA,32,52,27,0,0,6,5
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,93,HSG Wetzlar,439283b6-3953-11ef-9eb4-855e48b08f9c,Stefan Kneer,32:52:00,Block,block,NA,16,HSG Wetzlar,13,SG Flensburg-Handewitt,NA,NA,32,52,29,0,0,6,5
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,94,SG Flensburg-Handewitt,a27c3ce7-3954-11ef-ba64-85d73a57ae73,Simon Hald Jensen,33:22:00,Tor aus der Nahwurfzone,goal,sixMetre,16,HSG Wetzlar,14,SG Flensburg-Handewitt,NA,NA,33,22,28,0,0,6,5
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,95,SG Flensburg-Handewitt,735e6084-3954-11ef-ba33-bdf3bafad9bd,Magnus Abelvik Rød,33:22:00,Assist,assist,NA,16,HSG Wetzlar,14,SG Flensburg-Handewitt,NA,NA,33,22,28,0,0,6,5
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,96,HSG Wetzlar,a1b12822-3954-11ef-aa37-85d73a57ae73,Lenny Rubin,33:53:00,Tor aus dem Rückraum,goal,nineMetre,17,HSG Wetzlar,14,SG Flensburg-Handewitt,NA,NA,33,53,30,0,0,6,5
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,97,SG Flensburg-Handewitt,a289ca68-3954-11ef-a754-85d73a57ae73,Torbjørn  Bergerud,34:07:00,Torwartwechsel,goalKeeperChange,NA,17,HSG Wetzlar,14,SG Flensburg-Handewitt,NA,NA,34,7,28,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,98,SG Flensburg-Handewitt,a2851d44-3954-11ef-a8ca-85d73a57ae73,Gøran Søgard Johannessen,35:02:00,Fehlwurf aus dem Rückraum,goal,nineMetre,17,HSG Wetzlar,14,SG Flensburg-Handewitt,NA,NA,35,2,29,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,99,HSG Wetzlar,43c89332-3953-11ef-9961-855e48b08f9c,Stefan Cavor,35:02:00,Block,block,NA,17,HSG Wetzlar,14,SG Flensburg-Handewitt,NA,NA,35,2,30,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,100,SG Flensburg-Handewitt,735e6084-3954-11ef-ba33-bdf3bafad9bd,Magnus Abelvik Rød,35:24:00,Tor aus der Nahwurfzone,goal,sixMetre,17,HSG Wetzlar,15,SG Flensburg-Handewitt,NA,NA,35,24,30,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,101,SG Flensburg-Handewitt,a2851d44-3954-11ef-a8ca-85d73a57ae73,Gøran Søgard Johannessen,35:38:00,Zwei-Minuten Strafe,suspension,twoMinutes,17,HSG Wetzlar,15,SG Flensburg-Handewitt,NA,NA,35,38,30,0,0,6,5
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,102,HSG Wetzlar,5274f168-3953-11ef-9841-a9530db97767,Alexander Feld,35:54:00,Tor aus der Nahwurfzone,goal,sixMetre,18,HSG Wetzlar,15,SG Flensburg-Handewitt,NA,NA,35,54,31,0,0,6,5
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,103,HSG Wetzlar,43c89332-3953-11ef-9961-855e48b08f9c,Stefan Cavor,35:54:00,Assist,assist,NA,18,HSG Wetzlar,15,SG Flensburg-Handewitt,NA,NA,35,54,31,0,0,6,5
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,104,SG Flensburg-Handewitt,NA,NA,36:09:00,Torwartwechsel,goalKeeperChange,NA,18,HSG Wetzlar,15,SG Flensburg-Handewitt,NA,NA,36,9,30,0,1,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,105,HSG Wetzlar,67a730ad-3953-11ef-a710-2510cc07ea6e,Nils Torbrügge,37:18:00,Zwei-Minuten Strafe,suspension,twoMinutes,18,HSG Wetzlar,15,SG Flensburg-Handewitt,NA,NA,37,18,31,0,1,5,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,106,SG Flensburg-Handewitt,8a7e323f-3954-11ef-bdc6-a919af319ee5,Simon Jeppsson,37:39:00,Tor aus dem Rückraum,goal,nineMetre,18,HSG Wetzlar,16,SG Flensburg-Handewitt,NA,NA,37,39,31,0,1,5,7
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,107,SG Flensburg-Handewitt,a289ca68-3954-11ef-a754-85d73a57ae73,Torbjørn  Bergerud,37:54:00,Torwartwechsel,goalKeeperChange,NA,18,HSG Wetzlar,16,SG Flensburg-Handewitt,NA,NA,37,54,31,0,0,5,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,108,HSG Wetzlar,NA,NA,37:59:00,Torwartwechsel,goalKeeperChange,NA,18,HSG Wetzlar,16,SG Flensburg-Handewitt,NA,NA,37,59,31,1,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,109,HSG Wetzlar,695180cc-3954-11ef-b103-bdf3bafad9bd,Olle Forsell Schefvert,38:16:00,Tor aus der Nahwurfzone,goal,sixMetre,19,HSG Wetzlar,16,SG Flensburg-Handewitt,NA,NA,38,16,32,1,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,110,HSG Wetzlar,43d6ab14-3953-11ef-8590-855e48b08f9c,Till Klimpke,38:27:00,Torwartwechsel,goalKeeperChange,NA,19,HSG Wetzlar,16,SG Flensburg-Handewitt,NA,NA,38,27,32,0,0,5,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,111,SG Flensburg-Handewitt,735e6084-3954-11ef-ba33-bdf3bafad9bd,Magnus Abelvik Rød,38:27:00,Tor aus der Nahwurfzone,goal,sixMetre,19,HSG Wetzlar,17,SG Flensburg-Handewitt,NA,NA,38,27,32,0,0,5,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,112,SG Flensburg-Handewitt,a289ca68-3954-11ef-a754-85d73a57ae73,Torbjørn  Bergerud,38:27:00,Assist,assist,NA,19,HSG Wetzlar,17,SG Flensburg-Handewitt,NA,NA,38,27,32,0,0,5,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,113,HSG Wetzlar,NA,NA,38:44:00,Torwartwechsel,goalKeeperChange,NA,19,HSG Wetzlar,17,SG Flensburg-Handewitt,NA,NA,38,44,32,1,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,114,HSG Wetzlar,43d6ab14-3953-11ef-8590-855e48b08f9c,Till Klimpke,39:24:00,Torwartwechsel,goalKeeperChange,NA,19,HSG Wetzlar,17,SG Flensburg-Handewitt,NA,NA,39,24,32,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,115,HSG Wetzlar,5274f168-3953-11ef-9841-a9530db97767,Alexander Feld,39:25:00,Fehlwurf aus dem Rückraum,goal,nineMetre,19,HSG Wetzlar,17,SG Flensburg-Handewitt,NA,NA,39,25,33,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,116,SG Flensburg-Handewitt,451de50b-3953-11ef-910b-855e48b08f9c,Lasse Svan,39:35:00,Fehlwurf aus dem Rückraum,goal,nineMetre,19,HSG Wetzlar,17,SG Flensburg-Handewitt,NA,NA,39,35,33,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,117,HSG Wetzlar,43871a91-3953-11ef-a316-855e48b08f9c,Maximilian Holst,40:01:00,Fehlwurf von außen,goal,wing,19,HSG Wetzlar,17,SG Flensburg-Handewitt,NA,NA,40,1,34,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,118,SG Flensburg-Handewitt,735e6084-3954-11ef-ba33-bdf3bafad9bd,Magnus Abelvik Rød,41:43:00,Technischer Fehler (Ball),technicalFault,ballFault,19,HSG Wetzlar,17,SG Flensburg-Handewitt,NA,NA,41,43,34,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,119,HSG Wetzlar,43871a91-3953-11ef-a316-855e48b08f9c,Maximilian Holst,41:53:00,Fehlwurf von außen,goal,wing,19,HSG Wetzlar,17,SG Flensburg-Handewitt,NA,NA,41,53,35,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,120,SG Flensburg-Handewitt,451de50b-3953-11ef-910b-855e48b08f9c,Lasse Svan,42:01:00,Tor aus der Nahwurfzone,goal,sixMetre,19,HSG Wetzlar,18,SG Flensburg-Handewitt,NA,NA,42,1,35,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,121,SG Flensburg-Handewitt,a27c3ce7-3954-11ef-ba64-85d73a57ae73,Simon Hald Jensen,42:01:00,Assist,assist,NA,19,HSG Wetzlar,18,SG Flensburg-Handewitt,NA,NA,42,1,35,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,122,HSG Wetzlar,695180cc-3954-11ef-b103-bdf3bafad9bd,Olle Forsell Schefvert,42:31:00,Fehlwurf aus dem Rückraum,goal,nineMetre,19,HSG Wetzlar,18,SG Flensburg-Handewitt,NA,NA,42,31,36,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,123,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,43:03:00,Tor aus dem Rückraum,goal,nineMetre,19,HSG Wetzlar,19,SG Flensburg-Handewitt,NA,NA,43,3,36,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,124,HSG Wetzlar,NA,NA,43:23:00,Auszeit eines Teams,timeOut,team,19,HSG Wetzlar,19,SG Flensburg-Handewitt,NA,NA,43,23,36,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,125,HSG Wetzlar,a1b12822-3954-11ef-aa37-85d73a57ae73,Lenny Rubin,44:02:00,Fehlwurf aus dem Rückraum,goal,nineMetre,19,HSG Wetzlar,19,SG Flensburg-Handewitt,NA,NA,44,2,37,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,126,SG Flensburg-Handewitt,735e6084-3954-11ef-ba33-bdf3bafad9bd,Magnus Abelvik Rød,44:02:00,Block,block,NA,19,HSG Wetzlar,19,SG Flensburg-Handewitt,NA,NA,44,2,36,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,127,HSG Wetzlar,43c89332-3953-11ef-9961-855e48b08f9c,Stefan Cavor,44:15:00,Fehlwurf aus dem Rückraum,goal,nineMetre,19,HSG Wetzlar,19,SG Flensburg-Handewitt,NA,NA,44,15,38,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,128,SG Flensburg-Handewitt,8a7e323f-3954-11ef-bdc6-a919af319ee5,Simon Jeppsson,44:57:00,Tor aus dem Rückraum,goal,nineMetre,19,HSG Wetzlar,20,SG Flensburg-Handewitt,NA,NA,44,57,37,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,129,HSG Wetzlar,a1b12822-3954-11ef-aa37-85d73a57ae73,Lenny Rubin,45:37:00,Technischer Fehler (Ball),technicalFault,ballFault,19,HSG Wetzlar,20,SG Flensburg-Handewitt,NA,NA,45,37,39,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,130,SG Flensburg-Handewitt,51142c5c-3953-11ef-8fa6-a9530db97767,Johannes Golla,45:50:00,Tor aus der Nahwurfzone,goal,sixMetre,19,HSG Wetzlar,21,SG Flensburg-Handewitt,NA,NA,45,50,38,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,131,SG Flensburg-Handewitt,451de50b-3953-11ef-910b-855e48b08f9c,Lasse Svan,45:50:00,Assist,assist,NA,19,HSG Wetzlar,21,SG Flensburg-Handewitt,NA,NA,45,50,38,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,132,HSG Wetzlar,a1b12822-3954-11ef-aa37-85d73a57ae73,Lenny Rubin,46:52:00,Fehlwurf aus dem Rückraum,goal,nineMetre,19,HSG Wetzlar,21,SG Flensburg-Handewitt,NA,NA,46,52,40,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,133,SG Flensburg-Handewitt,735e6084-3954-11ef-ba33-bdf3bafad9bd,Magnus Abelvik Rød,46:52:00,Block,block,NA,19,HSG Wetzlar,21,SG Flensburg-Handewitt,NA,NA,46,52,38,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,134,SG Flensburg-Handewitt,8a7e323f-3954-11ef-bdc6-a919af319ee5,Simon Jeppsson,47:41:00,Technischer Fehler (Ball),technicalFault,ballFault,19,HSG Wetzlar,21,SG Flensburg-Handewitt,NA,NA,47,41,39,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,135,HSG Wetzlar,43cca067-3953-11ef-b9fd-855e48b08f9c,Kristian Bjornsen,47:54:00,Tor von außen,goal,wing,20,HSG Wetzlar,21,SG Flensburg-Handewitt,NA,NA,47,54,41,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,136,HSG Wetzlar,43d6ab14-3953-11ef-8590-855e48b08f9c,Till Klimpke,47:54:00,Assist,assist,NA,20,HSG Wetzlar,21,SG Flensburg-Handewitt,NA,NA,47,54,41,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,137,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,48:21:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,20,HSG Wetzlar,21,SG Flensburg-Handewitt,NA,NA,48,21,40,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,138,HSG Wetzlar,43cca067-3953-11ef-b9fd-855e48b08f9c,Kristian Bjornsen,48:44:00,Tor von außen,goal,wing,21,HSG Wetzlar,21,SG Flensburg-Handewitt,NA,NA,48,44,42,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,139,HSG Wetzlar,695180cc-3954-11ef-b103-bdf3bafad9bd,Olle Forsell Schefvert,48:44:00,Assist,assist,NA,21,HSG Wetzlar,21,SG Flensburg-Handewitt,NA,NA,48,44,42,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,140,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,49:11:00,Fehlwurf aus dem Rückraum,goal,nineMetre,21,HSG Wetzlar,21,SG Flensburg-Handewitt,NA,NA,49,11,41,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,141,HSG Wetzlar,a1b12822-3954-11ef-aa37-85d73a57ae73,Lenny Rubin,50:06:00,Tor aus dem Rückraum,goal,nineMetre,22,HSG Wetzlar,21,SG Flensburg-Handewitt,NA,NA,50,6,43,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,142,SG Flensburg-Handewitt,a27c3ce7-3954-11ef-ba64-85d73a57ae73,Simon Hald Jensen,50:19:00,Tor aus der Nahwurfzone,goal,sixMetre,22,HSG Wetzlar,22,SG Flensburg-Handewitt,NA,NA,50,19,42,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,143,SG Flensburg-Handewitt,735e6084-3954-11ef-ba33-bdf3bafad9bd,Magnus Abelvik Rød,50:19:00,Assist,assist,NA,22,HSG Wetzlar,22,SG Flensburg-Handewitt,NA,NA,50,19,42,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,144,HSG Wetzlar,43c3ef72-3953-11ef-a0ee-855e48b08f9c,Joao Ferraz,50:49:00,Fehlwurf aus dem Rückraum,goal,nineMetre,22,HSG Wetzlar,22,SG Flensburg-Handewitt,NA,NA,50,49,44,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,145,HSG Wetzlar,43d1435f-3953-11ef-9202-855e48b08f9c,Anton Lindskog,50:56:00,Zwei-Minuten Strafe,suspension,twoMinutes,22,HSG Wetzlar,22,SG Flensburg-Handewitt,NA,NA,50,56,44,0,0,5,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,146,SG Flensburg-Handewitt,45338f1d-3953-11ef-a2af-855e48b08f9c,Jim Gottfridsson,50:59:00,Tor aus der Nahwurfzone,goal,sixMetre,22,HSG Wetzlar,23,SG Flensburg-Handewitt,NA,NA,50,59,43,0,0,5,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,147,HSG Wetzlar,NA,NA,51:07:00,Torwartwechsel,goalKeeperChange,NA,22,HSG Wetzlar,23,SG Flensburg-Handewitt,NA,NA,51,7,44,1,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,148,HSG Wetzlar,43c3ef72-3953-11ef-a0ee-855e48b08f9c,Joao Ferraz,52:04:00,Tor aus dem Rückraum,goal,nineMetre,23,HSG Wetzlar,23,SG Flensburg-Handewitt,NA,NA,52,4,45,1,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,149,HSG Wetzlar,43d6ab14-3953-11ef-8590-855e48b08f9c,Till Klimpke,52:22:00,Torwartwechsel,goalKeeperChange,NA,23,HSG Wetzlar,23,SG Flensburg-Handewitt,NA,NA,52,22,45,0,0,5,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,150,SG Flensburg-Handewitt,a2851d44-3954-11ef-a8ca-85d73a57ae73,Gøran Søgard Johannessen,52:37:00,Technischer Regelfehler,technicalFault,ruleFault,23,HSG Wetzlar,23,SG Flensburg-Handewitt,NA,NA,52,37,44,0,0,5,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,151,HSG Wetzlar,NA,NA,52:53:00,Torwartwechsel,goalKeeperChange,NA,23,HSG Wetzlar,23,SG Flensburg-Handewitt,NA,NA,52,53,45,1,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,152,HSG Wetzlar,43d6ab14-3953-11ef-8590-855e48b08f9c,Till Klimpke,53:01:00,Torwartwechsel,goalKeeperChange,NA,23,HSG Wetzlar,23,SG Flensburg-Handewitt,NA,NA,53,1,45,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,153,HSG Wetzlar,43c3ef72-3953-11ef-a0ee-855e48b08f9c,Joao Ferraz,53:26:00,Fehlwurf aus dem Rückraum,goal,nineMetre,23,HSG Wetzlar,23,SG Flensburg-Handewitt,NA,NA,53,26,46,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,154,SG Flensburg-Handewitt,a27c3ce7-3954-11ef-ba64-85d73a57ae73,Simon Hald Jensen,53:26:00,Block,block,NA,23,HSG Wetzlar,23,SG Flensburg-Handewitt,NA,NA,53,26,44,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,155,HSG Wetzlar,43c3ef72-3953-11ef-a0ee-855e48b08f9c,Joao Ferraz,54:02:00,Technischer Regelfehler,technicalFault,ruleFault,23,HSG Wetzlar,23,SG Flensburg-Handewitt,NA,NA,54,2,47,0,0,6,6
2019,9/3/2019,9ef79343-395b-11ef-b22a-8b97e4b672f9,2,156,SG Flensburg-Handewitt,8a7e323f-3954-11ef-bdc6-a919af319ee5,Simon Jeppsson,54:39:00,Tor aus dem Rückraum,goal,nineMetre,23,HSG Wetzlar,24,SG Flensburg-Handewitt,NA,NA,54,39,45,0,0,6,6
