season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,133,TBV Lemgo Lippe,466185d8-3953-11ef-ae50-855e48b08f9c,Peter Johannesson,49:04:00,Torwartwechsel,goalKeeperChange,NA,18,TBV Lemgo Lippe,19,MT Melsungen,NA,NA,49,4,35,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,134,TBV Lemgo Lippe,a277ca5b-3954-11ef-966d-85d73a57ae73,Jonathan Carlsbogard,49:05:00,Fehlwurf aus dem Rückraum,goal,nineMetre,18,TBV Lemgo Lippe,19,MT Melsungen,NA,NA,49,5,36,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,135,TBV Lemgo Lippe,a277ca5b-3954-11ef-966d-85d73a57ae73,Jonathan Carlsbogard,49:13:00,Technischer Regelfehler,technicalFault,ruleFault,18,TBV Lemgo Lippe,19,MT Melsungen,NA,NA,49,13,37,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,136,MT Melsungen,NA,NA,49:18:00,Auszeit eines Teams,timeOut,team,18,TBV Lemgo Lippe,19,MT Melsungen,NA,NA,49,18,41,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,137,MT Melsungen,NA,NA,49:40:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,18,TBV Lemgo Lippe,19,MT Melsungen,NA,NA,49,40,42,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,138,MT Melsungen,5106de47-3953-11ef-a004-a9530db97767,Marino Maric,50:11:00,Tor aus der Nahwurfzone,goal,sixMetre,18,TBV Lemgo Lippe,20,MT Melsungen,NA,NA,50,11,43,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,139,TBV Lemgo Lippe,NA,NA,50:21:00,Torwartwechsel,goalKeeperChange,NA,18,TBV Lemgo Lippe,20,MT Melsungen,NA,NA,50,21,37,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,140,TBV Lemgo Lippe,a277ca5b-3954-11ef-966d-85d73a57ae73,Jonathan Carlsbogard,50:39:00,Fehlwurf aus dem Rückraum,goal,nineMetre,18,TBV Lemgo Lippe,20,MT Melsungen,NA,NA,50,39,38,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,141,TBV Lemgo Lippe,466185d8-3953-11ef-ae50-855e48b08f9c,Peter Johannesson,50:45:00,Torwartwechsel,goalKeeperChange,NA,18,TBV Lemgo Lippe,20,MT Melsungen,NA,NA,50,45,38,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,142,MT Melsungen,44567019-3953-11ef-baf7-855e48b08f9c,Alexander Petersson,51:39:00,Tor aus der Nahwurfzone,goal,sixMetre,18,TBV Lemgo Lippe,21,MT Melsungen,NA,NA,51,39,44,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,143,TBV Lemgo Lippe,NA,NA,51:43:00,Torwartwechsel,goalKeeperChange,NA,18,TBV Lemgo Lippe,21,MT Melsungen,NA,NA,51,43,38,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,144,TBV Lemgo Lippe,446d1d5e-3953-11ef-9398-855e48b08f9c,Gedeón Guardiola,52:07:00,Tor aus der Nahwurfzone,goal,sixMetre,19,TBV Lemgo Lippe,21,MT Melsungen,NA,NA,52,7,39,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,145,TBV Lemgo Lippe,45963bc2-3953-11ef-b760-855e48b08f9c,Isaias Guardiola Villaplana,52:07:00,Assist,assist,NA,19,TBV Lemgo Lippe,21,MT Melsungen,NA,NA,52,7,39,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,146,TBV Lemgo Lippe,466185d8-3953-11ef-ae50-855e48b08f9c,Peter Johannesson,52:11:00,Torwartwechsel,goalKeeperChange,NA,19,TBV Lemgo Lippe,21,MT Melsungen,NA,NA,52,11,39,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,147,MT Melsungen,44567019-3953-11ef-baf7-855e48b08f9c,Alexander Petersson,52:37:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,19,TBV Lemgo Lippe,21,MT Melsungen,NA,NA,52,37,45,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,148,TBV Lemgo Lippe,446d1d5e-3953-11ef-9398-855e48b08f9c,Gedeón Guardiola,52:49:00,Tor aus der Nahwurfzone,goal,sixMetre,20,TBV Lemgo Lippe,21,MT Melsungen,NA,NA,52,49,40,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,149,TBV Lemgo Lippe,45963bc2-3953-11ef-b760-855e48b08f9c,Isaias Guardiola Villaplana,52:49:00,Assist,assist,NA,20,TBV Lemgo Lippe,21,MT Melsungen,NA,NA,52,49,40,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,150,MT Melsungen,fddb443b-3954-11ef-81bc-0d6c0b831129,Elvar Örn Jonsson,53:28:00,Tor aus der Nahwurfzone,goal,sixMetre,20,TBV Lemgo Lippe,22,MT Melsungen,NA,NA,53,28,46,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,151,TBV Lemgo Lippe,NA,NA,53:35:00,Torwartwechsel,goalKeeperChange,NA,20,TBV Lemgo Lippe,22,MT Melsungen,NA,NA,53,35,40,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,152,TBV Lemgo Lippe,46de4a75-3953-11ef-9b34-855e48b08f9c,Lukas Zerbe,54:00:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,21,TBV Lemgo Lippe,22,MT Melsungen,NA,NA,54,0,41,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,153,MT Melsungen,8afeee56-3953-11ef-a01c-873b07b84f30,Tobias Reichmann,54:55:00,Tor von außen,goal,wing,21,TBV Lemgo Lippe,23,MT Melsungen,NA,NA,54,55,47,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,154,MT Melsungen,44567019-3953-11ef-baf7-855e48b08f9c,Alexander Petersson,54:55:00,Assist,assist,NA,21,TBV Lemgo Lippe,23,MT Melsungen,NA,NA,54,55,47,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,155,TBV Lemgo Lippe,46de4a75-3953-11ef-9b34-855e48b08f9c,Lukas Zerbe,55:07:00,Tor von außen,goal,wing,22,TBV Lemgo Lippe,23,MT Melsungen,NA,NA,55,7,42,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,156,TBV Lemgo Lippe,45963bc2-3953-11ef-b760-855e48b08f9c,Isaias Guardiola Villaplana,55:07:00,Assist,assist,NA,22,TBV Lemgo Lippe,23,MT Melsungen,NA,NA,55,7,42,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,157,MT Melsungen,44567019-3953-11ef-baf7-855e48b08f9c,Alexander Petersson,55:53:00,Fehlwurf aus dem Rückraum,goal,nineMetre,22,TBV Lemgo Lippe,23,MT Melsungen,NA,NA,55,53,48,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,158,TBV Lemgo Lippe,46de4a75-3953-11ef-9b34-855e48b08f9c,Lukas Zerbe,55:58:00,Tor aus der Nahwurfzone,goal,sixMetre,23,TBV Lemgo Lippe,23,MT Melsungen,NA,NA,55,58,43,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,159,TBV Lemgo Lippe,a277ca5b-3954-11ef-966d-85d73a57ae73,Jonathan Carlsbogard,55:58:00,Assist,assist,NA,23,TBV Lemgo Lippe,23,MT Melsungen,NA,NA,55,58,43,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,160,MT Melsungen,5106de47-3953-11ef-a004-a9530db97767,Marino Maric,56:46:00,Tor aus der Nahwurfzone,goal,sixMetre,23,TBV Lemgo Lippe,24,MT Melsungen,NA,NA,56,46,49,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,161,MT Melsungen,0f14168c-3956-11ef-8ddc-63392ed267d4,Kai Häfner,56:46:00,Assist,assist,NA,23,TBV Lemgo Lippe,24,MT Melsungen,NA,NA,56,46,49,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,162,TBV Lemgo Lippe,466185d8-3953-11ef-ae50-855e48b08f9c,Peter Johannesson,56:55:00,Torwartwechsel,goalKeeperChange,NA,23,TBV Lemgo Lippe,24,MT Melsungen,NA,NA,56,55,43,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,163,TBV Lemgo Lippe,NA,NA,56:59:00,Torwartwechsel,goalKeeperChange,NA,23,TBV Lemgo Lippe,24,MT Melsungen,NA,NA,56,59,43,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,164,TBV Lemgo Lippe,46019ff7-3953-11ef-b69c-855e48b08f9c,Marcel Timm,57:18:00,Tor aus der Nahwurfzone,goal,sixMetre,24,TBV Lemgo Lippe,24,MT Melsungen,NA,NA,57,18,44,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,165,TBV Lemgo Lippe,fd8c9d8c-3954-11ef-a023-0d6c0b831129,Lukas Hutecek,57:18:00,Assist,assist,NA,24,TBV Lemgo Lippe,24,MT Melsungen,NA,NA,57,18,44,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,166,MT Melsungen,fddb443b-3954-11ef-81bc-0d6c0b831129,Elvar Örn Jonsson,57:45:00,Tor aus dem Rückraum,goal,nineMetre,24,TBV Lemgo Lippe,25,MT Melsungen,NA,NA,57,45,50,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,167,TBV Lemgo Lippe,466185d8-3953-11ef-ae50-855e48b08f9c,Peter Johannesson,57:50:00,Torwartwechsel,goalKeeperChange,NA,24,TBV Lemgo Lippe,25,MT Melsungen,NA,NA,57,50,44,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,168,TBV Lemgo Lippe,NA,NA,57:53:00,Torwartwechsel,goalKeeperChange,NA,24,TBV Lemgo Lippe,25,MT Melsungen,NA,NA,57,53,44,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,169,TBV Lemgo Lippe,446d1d5e-3953-11ef-9398-855e48b08f9c,Gedeón Guardiola,58:30:00,Tor aus der Nahwurfzone,goal,sixMetre,25,TBV Lemgo Lippe,25,MT Melsungen,NA,NA,58,30,45,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,170,TBV Lemgo Lippe,fd8c9d8c-3954-11ef-a023-0d6c0b831129,Lukas Hutecek,58:30:00,Assist,assist,NA,25,TBV Lemgo Lippe,25,MT Melsungen,NA,NA,58,30,45,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,171,TBV Lemgo Lippe,466185d8-3953-11ef-ae50-855e48b08f9c,Peter Johannesson,58:36:00,Torwartwechsel,goalKeeperChange,NA,25,TBV Lemgo Lippe,25,MT Melsungen,NA,NA,58,36,45,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,172,MT Melsungen,fddb443b-3954-11ef-81bc-0d6c0b831129,Elvar Örn Jonsson,59:26:00,Tor aus dem Rückraum,goal,nineMetre,25,TBV Lemgo Lippe,26,MT Melsungen,NA,NA,59,26,51,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,173,TBV Lemgo Lippe,NA,NA,59:38:00,Torwartwechsel,goalKeeperChange,NA,25,TBV Lemgo Lippe,26,MT Melsungen,NA,NA,59,38,45,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,174,TBV Lemgo Lippe,NA,NA,59:43:00,Auszeit eines Teams,timeOut,team,25,TBV Lemgo Lippe,26,MT Melsungen,NA,NA,59,43,45,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,175,TBV Lemgo Lippe,fd8c9d8c-3954-11ef-a023-0d6c0b831129,Lukas Hutecek,59:58:00,Tor aus der Nahwurfzone,goal,sixMetre,26,TBV Lemgo Lippe,26,MT Melsungen,NA,NA,59,58,46,1,0,7,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,176,TBV Lemgo Lippe,466185d8-3953-11ef-ae50-855e48b08f9c,Peter Johannesson,59:58:00,Torwartwechsel,goalKeeperChange,NA,26,TBV Lemgo Lippe,26,MT Melsungen,NA,NA,59,58,46,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,177,MT Melsungen,NA,NA,59:59:00,Auszeit eines Teams,timeOut,team,26,TBV Lemgo Lippe,26,MT Melsungen,NA,NA,59,59,51,0,0,6,6
2021,9/8/2021,801ca017-395c-11ef-a8ea-9db1bdaace86,2,178,MT Melsungen,NA,NA,60:00:00,Fehlwurf aus dem Rückraum,goal,nineMetre,26,TBV Lemgo Lippe,26,MT Melsungen,NA,NA,60,0,52,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,1,HC Erlangen,e834a72e-3954-11ef-8893-0119270b4993,Klemen Ferlin,0:00,Torwartwechsel,goalKeeperChange,NA,0,HC Erlangen,0,SC DHfK Leipzig,NA,NA,0,0,0,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,2,SC DHfK Leipzig,475250a3-3953-11ef-8ffd-855e48b08f9c,Joel Birlehm,0:00,Torwartwechsel,goalKeeperChange,NA,0,HC Erlangen,0,SC DHfK Leipzig,NA,NA,0,0,0,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,3,HC Erlangen,5229986a-3953-11ef-a0a0-a9530db97767,Sebastian Firnhaber,1:02,Gelbe Karte,yellowCard,NA,0,HC Erlangen,0,SC DHfK Leipzig,NA,NA,1,2,0,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,4,SC DHfK Leipzig,502a73d1-3953-11ef-86c4-a9530db97767,Lukas Binder,1:28,Technischer Regelfehler,technicalFault,ruleFault,0,HC Erlangen,0,SC DHfK Leipzig,NA,NA,1,28,1,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,5,HC Erlangen,8a7e323f-3954-11ef-bdc6-a919af319ee5,Simon Jeppsson,2:12,Fehlwurf aus dem Rückraum,goal,nineMetre,0,HC Erlangen,0,SC DHfK Leipzig,NA,NA,2,12,1,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,6,SC DHfK Leipzig,7355d995-3954-11ef-9029-bdf3bafad9bd,Luca Witzke,3:27,Fehlwurf aus dem Rückraum,goal,nineMetre,0,HC Erlangen,0,SC DHfK Leipzig,NA,NA,3,27,2,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,7,HC Erlangen,50158fe2-3953-11ef-a039-a9530db97767,Christoph Steinert,4:34,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,1,HC Erlangen,0,SC DHfK Leipzig,NA,NA,4,34,2,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,8,HC Erlangen,455ee77d-3953-11ef-ab3e-855e48b08f9c,Nikolai Link,5:27,Zwei-Minuten Strafe,suspension,twoMinutes,1,HC Erlangen,0,SC DHfK Leipzig,NA,NA,5,27,2,0,0,5,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,9,SC DHfK Leipzig,7355d995-3954-11ef-9029-bdf3bafad9bd,Luca Witzke,5:51,Tor aus der Nahwurfzone,goal,sixMetre,1,HC Erlangen,1,SC DHfK Leipzig,NA,NA,5,51,3,0,0,5,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,10,HC Erlangen,NA,NA,5:57,Torwartwechsel,goalKeeperChange,NA,1,HC Erlangen,1,SC DHfK Leipzig,NA,NA,5,57,2,1,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,11,HC Erlangen,e9161b82-3954-11ef-af2c-0119270b4993,Hampus Olsson,6:37,Tor aus der Nahwurfzone,goal,sixMetre,2,HC Erlangen,1,SC DHfK Leipzig,NA,NA,6,37,3,1,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,12,HC Erlangen,8a7e323f-3954-11ef-bdc6-a919af319ee5,Simon Jeppsson,6:37,Assist,assist,NA,2,HC Erlangen,1,SC DHfK Leipzig,NA,NA,6,37,3,1,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,13,HC Erlangen,e834a72e-3954-11ef-8893-0119270b4993,Klemen Ferlin,6:40,Torwartwechsel,goalKeeperChange,NA,2,HC Erlangen,1,SC DHfK Leipzig,NA,NA,6,40,3,0,0,5,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,14,SC DHfK Leipzig,a2736440-3954-11ef-b12c-85d73a57ae73,Patrick Wiesmach Larsen,6:49,Tor von außen,goal,wing,2,HC Erlangen,2,SC DHfK Leipzig,NA,NA,6,49,4,0,0,5,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,15,SC DHfK Leipzig,7355d995-3954-11ef-9029-bdf3bafad9bd,Luca Witzke,6:49,Assist,assist,NA,2,HC Erlangen,2,SC DHfK Leipzig,NA,NA,6,49,4,0,0,5,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,16,HC Erlangen,NA,NA,6:55,Torwartwechsel,goalKeeperChange,NA,2,HC Erlangen,2,SC DHfK Leipzig,NA,NA,6,55,3,1,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,17,HC Erlangen,e834a72e-3954-11ef-8893-0119270b4993,Klemen Ferlin,7:30,Torwartwechsel,goalKeeperChange,NA,2,HC Erlangen,2,SC DHfK Leipzig,NA,NA,7,30,3,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,18,SC DHfK Leipzig,502a73d1-3953-11ef-86c4-a9530db97767,Lukas Binder,7:56,Tor aus der Nahwurfzone,goal,sixMetre,2,HC Erlangen,3,SC DHfK Leipzig,NA,NA,7,56,5,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,19,SC DHfK Leipzig,b8ed4ddf-3953-11ef-8678-a9530db97767,Maciej Gebala,7:56,Assist,assist,NA,2,HC Erlangen,3,SC DHfK Leipzig,NA,NA,7,56,5,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,20,HC Erlangen,8a7e323f-3954-11ef-bdc6-a919af319ee5,Simon Jeppsson,8:30,Fehlwurf aus dem Rückraum,goal,nineMetre,2,HC Erlangen,3,SC DHfK Leipzig,NA,NA,8,30,4,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,21,HC Erlangen,8a7e323f-3954-11ef-bdc6-a919af319ee5,Simon Jeppsson,8:35,Fehlwurf,goal,NA,2,HC Erlangen,3,SC DHfK Leipzig,NA,NA,8,35,5,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,22,SC DHfK Leipzig,50226363-3953-11ef-9cb0-a9530db97767,Lucas Krzikalla,9:15,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,2,HC Erlangen,3,SC DHfK Leipzig,NA,NA,9,15,6,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,23,SC DHfK Leipzig,ced7aaaa-3954-11ef-a0d8-0d6c0b831129,Marko Mamic,9:56,Gelbe Karte,yellowCard,NA,2,HC Erlangen,3,SC DHfK Leipzig,NA,NA,9,56,6,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,24,HC Erlangen,8a7e323f-3954-11ef-bdc6-a919af319ee5,Simon Jeppsson,10:48,Tor aus dem Rückraum,goal,nineMetre,3,HC Erlangen,3,SC DHfK Leipzig,NA,NA,10,48,6,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,25,SC DHfK Leipzig,502a73d1-3953-11ef-86c4-a9530db97767,Lukas Binder,10:49,Fehlwurf von außen,goal,wing,3,HC Erlangen,3,SC DHfK Leipzig,NA,NA,10,49,7,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,26,SC DHfK Leipzig,e98959eb-3954-11ef-976b-0119270b4993,Oskar Sunnefeldt,11:27,Fehlwurf aus dem Rückraum,goal,nineMetre,3,HC Erlangen,3,SC DHfK Leipzig,NA,NA,11,27,8,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,27,HC Erlangen,e9161b82-3954-11ef-af2c-0119270b4993,Hampus Olsson,11:37,Tor aus der Nahwurfzone,goal,sixMetre,4,HC Erlangen,3,SC DHfK Leipzig,NA,NA,11,37,7,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,28,HC Erlangen,e834a72e-3954-11ef-8893-0119270b4993,Klemen Ferlin,11:37,Assist,assist,NA,4,HC Erlangen,3,SC DHfK Leipzig,NA,NA,11,37,7,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,29,HC Erlangen,513bb541-3953-11ef-a421-a9530db97767,Nico Büdel,12:28,Gelbe Karte,yellowCard,NA,4,HC Erlangen,3,SC DHfK Leipzig,NA,NA,12,28,7,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,30,SC DHfK Leipzig,e98959eb-3954-11ef-976b-0119270b4993,Oskar Sunnefeldt,13:01,Technischer Regelfehler,technicalFault,ruleFault,4,HC Erlangen,3,SC DHfK Leipzig,NA,NA,13,1,9,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,31,HC Erlangen,50158fe2-3953-11ef-a039-a9530db97767,Christoph Steinert,13:42,Fehlwurf aus dem Rückraum,goal,nineMetre,4,HC Erlangen,3,SC DHfK Leipzig,NA,NA,13,42,8,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,32,SC DHfK Leipzig,b8ed4ddf-3953-11ef-8678-a9530db97767,Maciej Gebala,13:42,Block,block,NA,4,HC Erlangen,3,SC DHfK Leipzig,NA,NA,13,42,9,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,33,HC Erlangen,8a7e323f-3954-11ef-bdc6-a919af319ee5,Simon Jeppsson,14:17,Fehlwurf aus dem Rückraum,goal,nineMetre,4,HC Erlangen,3,SC DHfK Leipzig,NA,NA,14,17,9,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,34,HC Erlangen,455ee77d-3953-11ef-ab3e-855e48b08f9c,Nikolai Link,14:31,Zwei-Minuten Strafe,suspension,twoMinutes,4,HC Erlangen,3,SC DHfK Leipzig,NA,NA,14,31,9,0,0,5,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,35,HC Erlangen,458c7c77-3953-11ef-b1d0-855e48b08f9c,Christopher Bissel,14:59,Tor aus der Nahwurfzone,goal,sixMetre,5,HC Erlangen,3,SC DHfK Leipzig,NA,NA,14,59,10,0,0,5,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,36,SC DHfK Leipzig,502a73d1-3953-11ef-86c4-a9530db97767,Lukas Binder,15:06,Fehlwurf von außen,goal,wing,5,HC Erlangen,3,SC DHfK Leipzig,NA,NA,15,6,10,0,0,5,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,37,HC Erlangen,NA,NA,15:17,Torwartwechsel,goalKeeperChange,NA,5,HC Erlangen,3,SC DHfK Leipzig,NA,NA,15,17,10,1,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,38,HC Erlangen,e834a72e-3954-11ef-8893-0119270b4993,Klemen Ferlin,15:48,Torwartwechsel,goalKeeperChange,NA,5,HC Erlangen,3,SC DHfK Leipzig,NA,NA,15,48,10,0,0,5,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,39,HC Erlangen,513bb541-3953-11ef-a421-a9530db97767,Nico Büdel,15:55,Technischer Regelfehler,technicalFault,ruleFault,5,HC Erlangen,3,SC DHfK Leipzig,NA,NA,15,55,11,0,0,5,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,40,HC Erlangen,NA,NA,16:20,Torwartwechsel,goalKeeperChange,NA,5,HC Erlangen,3,SC DHfK Leipzig,NA,NA,16,20,11,1,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,41,HC Erlangen,e834a72e-3954-11ef-8893-0119270b4993,Klemen Ferlin,16:55,Torwartwechsel,goalKeeperChange,NA,5,HC Erlangen,3,SC DHfK Leipzig,NA,NA,16,55,11,0,0,6,6
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,42,SC DHfK Leipzig,c592c4da-3954-11ef-bd80-791010fc8985,Sime Ivic,17:22,Zwei-Minuten Strafe,suspension,twoMinutes,5,HC Erlangen,3,SC DHfK Leipzig,NA,NA,17,22,10,0,0,6,5
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,43,HC Erlangen,50158fe2-3953-11ef-a039-a9530db97767,Christoph Steinert,17:33,Technischer Fehler (Ball),technicalFault,ballFault,5,HC Erlangen,3,SC DHfK Leipzig,NA,NA,17,33,12,0,0,6,5
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,44,SC DHfK Leipzig,NA,NA,17:48,Auszeit eines Teams,timeOut,team,5,HC Erlangen,3,SC DHfK Leipzig,NA,NA,17,48,10,0,0,6,5
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,45,SC DHfK Leipzig,50371a86-3953-11ef-b7c3-a9530db97767,Alen Milosevic,18:31,Technischer Regelfehler,technicalFault,ruleFault,5,HC Erlangen,3,SC DHfK Leipzig,NA,NA,18,31,11,0,0,6,5
2021,9/8/2021,802fd125-395c-11ef-9340-9db1bdaace86,1,46,SC DHfK Leipzig,NA,NA,19:02,Torwartwechsel,goalKeeperChange,NA,5,HC Erlangen,3,SC DHfK Leipzig,NA,NA,19,2,11,0,1,6,6
