season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,15,THW Kiel,Domagoj Duvnjak,51ec84a2-3953-11ef-bd56-a9530db97767,6:27,Fehlwurf aus der Nahwurfzone,goal,sixMetre,4,FRISCH AUF! Göppingen,4,THW Kiel,NA,NA,6,27,5,0,1,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,16,THW Kiel,Tomas Mrkva,461f153c-3953-11ef-bda0-855e48b08f9c,6:30,Torwartwechsel,goalKeeperChange,NA,4,FRISCH AUF! Göppingen,4,THW Kiel,NA,NA,6,30,5,0,0,6,5
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,17,FRISCH AUF! Göppingen,Franko Lastro,10563444-3956-11ef-8f1d-63392ed267d4,6:48,Tor von außen,goal,wing,5,FRISCH AUF! Göppingen,4,THW Kiel,NA,NA,6,48,6,0,0,6,5
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,18,THW Kiel,NA,NA,6:55,Torwartwechsel,goalKeeperChange,NA,5,FRISCH AUF! Göppingen,4,THW Kiel,NA,NA,6,55,5,0,1,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,19,THW Kiel,Eduardo Gurbindo Martinez,0f4b7b5a-3956-11ef-b965-63392ed267d4,7:33,Technischer Fehler (Ball),technicalFault,ballFault,5,FRISCH AUF! Göppingen,4,THW Kiel,NA,NA,7,33,6,0,1,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,20,FRISCH AUF! Göppingen,Till Hermann,c588b160-3954-11ef-9f9d-791010fc8985,7:39,Tor aus der eigenen Hälfte,goal,backCourt,6,FRISCH AUF! Göppingen,4,THW Kiel,NA,NA,7,39,7,0,1,6,7
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,21,FRISCH AUF! Göppingen,Franko Lastro,10563444-3956-11ef-8f1d-63392ed267d4,7:39,Assist,assist,NA,6,FRISCH AUF! Göppingen,4,THW Kiel,NA,NA,7,39,7,0,1,6,7
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,22,THW Kiel,Tomas Mrkva,461f153c-3953-11ef-bda0-855e48b08f9c,7:47,Torwartwechsel,goalKeeperChange,NA,6,FRISCH AUF! Göppingen,4,THW Kiel,NA,NA,7,47,6,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,23,FRISCH AUF! Göppingen,Franko Lastro,10563444-3956-11ef-8f1d-63392ed267d4,8:05,Zwei-Minuten Strafe,suspension,twoMinutes,6,FRISCH AUF! Göppingen,4,THW Kiel,NA,NA,8,5,7,0,0,5,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,24,THW Kiel,Niclas Ekberg,521becab-3953-11ef-b5b5-a9530db97767,8:10,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,6,FRISCH AUF! Göppingen,5,THW Kiel,NA,NA,8,10,7,0,0,5,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,25,FRISCH AUF! Göppingen,NA,NA,8:23,Torwartwechsel,goalKeeperChange,NA,6,FRISCH AUF! Göppingen,5,THW Kiel,NA,NA,8,23,7,1,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,26,FRISCH AUF! Göppingen,Sebastian Heymann,4f7a5b40-3953-11ef-8e34-a9530db97767,9:01,Tor aus der Nahwurfzone,goal,sixMetre,7,FRISCH AUF! Göppingen,5,THW Kiel,NA,NA,9,1,8,1,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,27,THW Kiel,Samir Bellahcene,1aee6f45-3956-11ef-a88e-1fafd93a56d6,9:10,Torwartwechsel,goalKeeperChange,NA,7,FRISCH AUF! Göppingen,5,THW Kiel,NA,NA,9,10,7,1,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,28,FRISCH AUF! Göppingen,Bart Ravensbergen,ab6a2453-3954-11ef-9a66-8165bb7d37eb,9:11,Torwartwechsel,goalKeeperChange,NA,7,FRISCH AUF! Göppingen,5,THW Kiel,NA,NA,9,11,8,0,0,5,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,29,THW Kiel,NA,NA,9:44,Auszeit eines Teams,timeOut,team,7,FRISCH AUF! Göppingen,5,THW Kiel,NA,NA,9,44,7,0,0,5,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,30,THW Kiel,Magnus Landin Jacobsen,a2291ef2-3954-11ef-a725-85d73a57ae73,9:53,Tor von außen,goal,wing,7,FRISCH AUF! Göppingen,6,THW Kiel,NA,NA,9,53,8,0,0,5,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,31,THW Kiel,Elias Ellefsen á Skipagøtu,0ea15eea-3956-11ef-acd7-63392ed267d4,9:53,Assist,assist,NA,7,FRISCH AUF! Göppingen,6,THW Kiel,NA,NA,9,53,8,0,0,5,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,32,FRISCH AUF! Göppingen,NA,NA,10:00,Torwartwechsel,goalKeeperChange,NA,7,FRISCH AUF! Göppingen,6,THW Kiel,NA,NA,10,0,8,1,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,33,FRISCH AUF! Göppingen,Bart Ravensbergen,ab6a2453-3954-11ef-9a66-8165bb7d37eb,10:09,Torwartwechsel,goalKeeperChange,NA,7,FRISCH AUF! Göppingen,6,THW Kiel,NA,NA,10,9,8,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,34,FRISCH AUF! Göppingen,Sebastian Heymann,4f7a5b40-3953-11ef-8e34-a9530db97767,10:50,Fehlwurf aus der Nahwurfzone,goal,sixMetre,7,FRISCH AUF! Göppingen,6,THW Kiel,NA,NA,10,50,9,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,35,THW Kiel,Elias Ellefsen á Skipagøtu,0ea15eea-3956-11ef-acd7-63392ed267d4,11:41,Tor aus der Nahwurfzone,goal,sixMetre,7,FRISCH AUF! Göppingen,7,THW Kiel,NA,NA,11,41,9,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,36,FRISCH AUF! Göppingen,David Schmidt,526174bd-3953-11ef-9ba3-a9530db97767,12:20,Tor aus dem Rückraum,goal,nineMetre,8,FRISCH AUF! Göppingen,7,THW Kiel,NA,NA,12,20,10,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,37,THW Kiel,Nikola Bilyk,5242f6de-3953-11ef-98f3-a9530db97767,12:29,Tor aus der Nahwurfzone,goal,sixMetre,8,FRISCH AUF! Göppingen,8,THW Kiel,NA,NA,12,29,10,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,38,FRISCH AUF! Göppingen,David Schmidt,526174bd-3953-11ef-9ba3-a9530db97767,12:29,Zwei-Minuten Strafe,suspension,twoMinutes,8,FRISCH AUF! Göppingen,8,THW Kiel,NA,NA,12,29,10,0,0,5,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,39,FRISCH AUF! Göppingen,NA,NA,12:34,Torwartwechsel,goalKeeperChange,NA,8,FRISCH AUF! Göppingen,8,THW Kiel,NA,NA,12,34,10,1,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,40,FRISCH AUF! Göppingen,Jaka Malus,ee1d33ce-3955-11ef-a458-a32b26a416b7,13:03,Technischer Fehler (Ball),technicalFault,ballFault,8,FRISCH AUF! Göppingen,8,THW Kiel,NA,NA,13,3,11,1,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,41,THW Kiel,Hendrik Pekeler,44603172-3953-11ef-a4d0-855e48b08f9c,13:11,Tor aus der eigenen Hälfte,goal,backCourt,8,FRISCH AUF! Göppingen,9,THW Kiel,NA,NA,13,11,11,1,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,42,FRISCH AUF! Göppingen,Bart Ravensbergen,ab6a2453-3954-11ef-9a66-8165bb7d37eb,13:15,Torwartwechsel,goalKeeperChange,NA,8,FRISCH AUF! Göppingen,9,THW Kiel,NA,NA,13,15,11,0,0,5,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,43,FRISCH AUF! Göppingen,NA,NA,13:31,Torwartwechsel,goalKeeperChange,NA,8,FRISCH AUF! Göppingen,9,THW Kiel,NA,NA,13,31,11,1,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,44,FRISCH AUF! Göppingen,Bart Ravensbergen,ab6a2453-3954-11ef-9a66-8165bb7d37eb,13:46,Torwartwechsel,goalKeeperChange,NA,8,FRISCH AUF! Göppingen,9,THW Kiel,NA,NA,13,46,11,0,0,5,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,45,THW Kiel,Domagoj Duvnjak,51ec84a2-3953-11ef-bd56-a9530db97767,13:46,Zwei-Minuten Strafe,suspension,twoMinutes,8,FRISCH AUF! Göppingen,9,THW Kiel,NA,NA,13,46,11,0,0,5,5
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,46,FRISCH AUF! Göppingen,NA,NA,13:51,Torwartwechsel,goalKeeperChange,NA,8,FRISCH AUF! Göppingen,9,THW Kiel,NA,NA,13,51,11,1,0,6,5
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,47,FRISCH AUF! Göppingen,Kresimir Kozina,443762d6-3953-11ef-aa5d-855e48b08f9c,13:56,Technischer Regelfehler,technicalFault,ruleFault,8,FRISCH AUF! Göppingen,9,THW Kiel,NA,NA,13,56,12,1,0,6,5
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,48,FRISCH AUF! Göppingen,Bart Ravensbergen,ab6a2453-3954-11ef-9a66-8165bb7d37eb,14:03,Torwartwechsel,goalKeeperChange,NA,8,FRISCH AUF! Göppingen,9,THW Kiel,NA,NA,14,3,12,0,0,5,5
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,49,THW Kiel,NA,NA,14:10,Torwartwechsel,goalKeeperChange,NA,8,FRISCH AUF! Göppingen,9,THW Kiel,NA,NA,14,10,11,0,1,5,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,50,FRISCH AUF! Göppingen,NA,NA,14:16,Gelbe Karte,yellowCard,NA,8,FRISCH AUF! Göppingen,9,THW Kiel,NA,NA,14,16,12,0,1,5,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,51,THW Kiel,Nikola Bilyk,5242f6de-3953-11ef-98f3-a9530db97767,14:22,Fehlwurf aus dem Rückraum,goal,nineMetre,8,FRISCH AUF! Göppingen,9,THW Kiel,NA,NA,14,22,12,0,1,5,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,52,FRISCH AUF! Göppingen,Bart Ravensbergen,ab6a2453-3954-11ef-9a66-8165bb7d37eb,14:31,Tor aus der eigenen Hälfte,goal,backCourt,9,FRISCH AUF! Göppingen,9,THW Kiel,NA,NA,14,31,13,0,1,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,53,THW Kiel,Samir Bellahcene,1aee6f45-3956-11ef-a88e-1fafd93a56d6,14:34,Torwartwechsel,goalKeeperChange,NA,9,FRISCH AUF! Göppingen,9,THW Kiel,NA,NA,14,34,12,0,0,6,5
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,54,THW Kiel,NA,NA,14:40,Torwartwechsel,goalKeeperChange,NA,9,FRISCH AUF! Göppingen,9,THW Kiel,NA,NA,14,40,12,0,1,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,55,THW Kiel,Elias Ellefsen á Skipagøtu,0ea15eea-3956-11ef-acd7-63392ed267d4,15:33,Fehlwurf aus der Nahwurfzone,goal,sixMetre,9,FRISCH AUF! Göppingen,9,THW Kiel,NA,NA,15,33,13,0,1,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,56,THW Kiel,Samir Bellahcene,1aee6f45-3956-11ef-a88e-1fafd93a56d6,15:37,Torwartwechsel,goalKeeperChange,NA,9,FRISCH AUF! Göppingen,9,THW Kiel,NA,NA,15,37,13,0,0,6,5
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,57,THW Kiel,,8b17664d-3953-11ef-80d0-873b07b84f30,15:45,Gelbe Karte,yellowCard,NA,9,FRISCH AUF! Göppingen,9,THW Kiel,NA,NA,15,45,13,0,0,6,5
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,58,FRISCH AUF! Göppingen,Marcel Schiller,4f53d460-3953-11ef-8697-a9530db97767,16:10,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,10,FRISCH AUF! Göppingen,9,THW Kiel,NA,NA,16,10,14,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,59,THW Kiel,Hendrik Pekeler,44603172-3953-11ef-a4d0-855e48b08f9c,16:47,Tor aus der Nahwurfzone,goal,sixMetre,10,FRISCH AUF! Göppingen,10,THW Kiel,NA,NA,16,47,14,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,60,THW Kiel,Harald Reinkind,447f8b1e-3953-11ef-8f39-855e48b08f9c,16:47,Assist,assist,NA,10,FRISCH AUF! Göppingen,10,THW Kiel,NA,NA,16,47,14,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,61,FRISCH AUF! Göppingen,Erik Persson,0e0a34d7-3956-11ef-a7bd-63392ed267d4,17:13,Fehlwurf aus dem Rückraum,goal,nineMetre,10,FRISCH AUF! Göppingen,10,THW Kiel,NA,NA,17,13,15,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,62,THW Kiel,Petter Øverby,a372604b-3954-11ef-9d0a-85d73a57ae73,17:33,Tor aus der Nahwurfzone,goal,sixMetre,10,FRISCH AUF! Göppingen,11,THW Kiel,NA,NA,17,33,15,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,63,THW Kiel,Elias Ellefsen á Skipagøtu,0ea15eea-3956-11ef-acd7-63392ed267d4,17:33,Assist,assist,NA,10,FRISCH AUF! Göppingen,11,THW Kiel,NA,NA,17,33,15,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,64,FRISCH AUF! Göppingen,Erik Persson,0e0a34d7-3956-11ef-a7bd-63392ed267d4,18:09,Tor aus der Nahwurfzone,goal,sixMetre,11,FRISCH AUF! Göppingen,11,THW Kiel,NA,NA,18,9,16,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,65,THW Kiel,Nikola Bilyk,5242f6de-3953-11ef-98f3-a9530db97767,18:18,Tor aus der Nahwurfzone,goal,sixMetre,11,FRISCH AUF! Göppingen,12,THW Kiel,NA,NA,18,18,16,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,66,FRISCH AUF! Göppingen,Jaka Malus,ee1d33ce-3955-11ef-a458-a32b26a416b7,18:46,Fehlwurf aus dem Rückraum,goal,nineMetre,11,FRISCH AUF! Göppingen,12,THW Kiel,NA,NA,18,46,17,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,67,THW Kiel,Niclas Ekberg,521becab-3953-11ef-b5b5-a9530db97767,19:30,Tor aus der Nahwurfzone,goal,sixMetre,11,FRISCH AUF! Göppingen,13,THW Kiel,NA,NA,19,30,17,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,68,THW Kiel,Nikola Bilyk,5242f6de-3953-11ef-98f3-a9530db97767,19:30,Assist,assist,NA,11,FRISCH AUF! Göppingen,13,THW Kiel,NA,NA,19,30,17,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,69,THW Kiel,Petter Øverby,a372604b-3954-11ef-9d0a-85d73a57ae73,20:06,Zwei-Minuten Strafe,suspension,twoMinutes,11,FRISCH AUF! Göppingen,13,THW Kiel,NA,NA,20,6,17,0,0,6,5
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,70,FRISCH AUF! Göppingen,Erik Persson,0e0a34d7-3956-11ef-a7bd-63392ed267d4,20:15,Technischer Fehler (Ball),technicalFault,ballFault,11,FRISCH AUF! Göppingen,13,THW Kiel,NA,NA,20,15,18,0,0,6,5
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,71,THW Kiel,NA,NA,20:27,Torwartwechsel,goalKeeperChange,NA,11,FRISCH AUF! Göppingen,13,THW Kiel,NA,NA,20,27,17,0,1,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,72,THW Kiel,Harald Reinkind,447f8b1e-3953-11ef-8f39-855e48b08f9c,21:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,11,FRISCH AUF! Göppingen,13,THW Kiel,NA,NA,21,0,18,0,1,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,73,THW Kiel,Samir Bellahcene,1aee6f45-3956-11ef-a88e-1fafd93a56d6,21:05,Torwartwechsel,goalKeeperChange,NA,11,FRISCH AUF! Göppingen,13,THW Kiel,NA,NA,21,5,18,0,0,6,5
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,74,FRISCH AUF! Göppingen,NA,NA,21:17,Auszeit eines Teams,timeOut,team,11,FRISCH AUF! Göppingen,13,THW Kiel,NA,NA,21,17,18,0,0,6,5
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,75,FRISCH AUF! Göppingen,Marin Sego,ee3a1763-3955-11ef-947d-a32b26a416b7,21:17,Torwartwechsel,goalKeeperChange,NA,11,FRISCH AUF! Göppingen,13,THW Kiel,NA,NA,21,17,18,0,0,6,5
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,76,FRISCH AUF! Göppingen,Sebastian Heymann,4f7a5b40-3953-11ef-8e34-a9530db97767,21:27,Technischer Fehler (Ball),technicalFault,ballFault,11,FRISCH AUF! Göppingen,13,THW Kiel,NA,NA,21,27,19,0,0,6,5
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,77,THW Kiel,NA,NA,21:40,Torwartwechsel,goalKeeperChange,NA,11,FRISCH AUF! Göppingen,13,THW Kiel,NA,NA,21,40,18,0,1,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,78,THW Kiel,Samir Bellahcene,1aee6f45-3956-11ef-a88e-1fafd93a56d6,22:11,Torwartwechsel,goalKeeperChange,NA,11,FRISCH AUF! Göppingen,13,THW Kiel,NA,NA,22,11,18,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,79,THW Kiel,Sven  Ehrig,d1d0d7ab-3954-11ef-856c-0d6c0b831129,22:29,Tor von außen,goal,wing,11,FRISCH AUF! Göppingen,14,THW Kiel,NA,NA,22,29,19,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,80,THW Kiel,Elias Ellefsen á Skipagøtu,0ea15eea-3956-11ef-acd7-63392ed267d4,22:29,Assist,assist,NA,11,FRISCH AUF! Göppingen,14,THW Kiel,NA,NA,22,29,19,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,81,FRISCH AUF! Göppingen,Erik Persson,0e0a34d7-3956-11ef-a7bd-63392ed267d4,22:57,Fehlwurf aus dem Rückraum,goal,nineMetre,11,FRISCH AUF! Göppingen,14,THW Kiel,NA,NA,22,57,20,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,82,THW Kiel,Eric Johansson,ee4b4098-3955-11ef-abb0-a32b26a416b7,23:43,Tor aus dem Rückraum,goal,nineMetre,11,FRISCH AUF! Göppingen,15,THW Kiel,NA,NA,23,43,20,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,83,FRISCH AUF! Göppingen,Jaka Malus,ee1d33ce-3955-11ef-a458-a32b26a416b7,24:04:00,Technischer Fehler (Ball),technicalFault,ballFault,11,FRISCH AUF! Göppingen,15,THW Kiel,NA,NA,24,4,21,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,84,THW Kiel,Domagoj Duvnjak,51ec84a2-3953-11ef-bd56-a9530db97767,24:13:00,Tor aus der Nahwurfzone,goal,sixMetre,11,FRISCH AUF! Göppingen,16,THW Kiel,NA,NA,24,13,21,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,85,FRISCH AUF! Göppingen,Erik Persson,0e0a34d7-3956-11ef-a7bd-63392ed267d4,24:35:00,Technischer Fehler (Ball),technicalFault,ballFault,11,FRISCH AUF! Göppingen,16,THW Kiel,NA,NA,24,35,22,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,86,THW Kiel,Elias Ellefsen á Skipagøtu,0ea15eea-3956-11ef-acd7-63392ed267d4,24:44:00,Tor aus der Nahwurfzone,goal,sixMetre,11,FRISCH AUF! Göppingen,17,THW Kiel,NA,NA,24,44,22,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,87,THW Kiel,Magnus Landin Jacobsen,a2291ef2-3954-11ef-a725-85d73a57ae73,24:44:00,Assist,assist,NA,11,FRISCH AUF! Göppingen,17,THW Kiel,NA,NA,24,44,22,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,88,FRISCH AUF! Göppingen,NA,NA,24:51:00,Auszeit eines Teams,timeOut,team,11,FRISCH AUF! Göppingen,17,THW Kiel,NA,NA,24,51,22,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,89,FRISCH AUF! Göppingen,Kresimir Kozina,443762d6-3953-11ef-aa5d-855e48b08f9c,25:12:00,Tor aus der Nahwurfzone,goal,sixMetre,12,FRISCH AUF! Göppingen,17,THW Kiel,NA,NA,25,12,23,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,90,FRISCH AUF! Göppingen,Sebastian Heymann,4f7a5b40-3953-11ef-8e34-a9530db97767,25:12:00,Assist,assist,NA,12,FRISCH AUF! Göppingen,17,THW Kiel,NA,NA,25,12,23,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,91,THW Kiel,Harald Reinkind,447f8b1e-3953-11ef-8f39-855e48b08f9c,25:41:00,Tor aus dem Rückraum,goal,nineMetre,12,FRISCH AUF! Göppingen,18,THW Kiel,NA,NA,25,41,23,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,92,FRISCH AUF! Göppingen,Tim Kneule,4f3e7ba2-3953-11ef-80e6-a9530db97767,25:49:00,Technischer Fehler (Ball),technicalFault,ballFault,12,FRISCH AUF! Göppingen,18,THW Kiel,NA,NA,25,49,24,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,93,THW Kiel,Domagoj Duvnjak,51ec84a2-3953-11ef-bd56-a9530db97767,26:01:00,Tor aus der Nahwurfzone,goal,sixMetre,12,FRISCH AUF! Göppingen,19,THW Kiel,NA,NA,26,1,24,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,94,FRISCH AUF! Göppingen,Sebastian Heymann,4f7a5b40-3953-11ef-8e34-a9530db97767,26:31:00,Tor aus der Nahwurfzone,goal,sixMetre,13,FRISCH AUF! Göppingen,19,THW Kiel,NA,NA,26,31,25,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,95,THW Kiel,Domagoj Duvnjak,51ec84a2-3953-11ef-bd56-a9530db97767,27:28:00,Fehlwurf aus dem Rückraum,goal,nineMetre,13,FRISCH AUF! Göppingen,19,THW Kiel,NA,NA,27,28,25,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,96,FRISCH AUF! Göppingen,David Schmidt,526174bd-3953-11ef-9ba3-a9530db97767,27:38:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,13,FRISCH AUF! Göppingen,19,THW Kiel,NA,NA,27,38,26,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,97,THW Kiel,Hendrik Pekeler,44603172-3953-11ef-a4d0-855e48b08f9c,28:14:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,13,FRISCH AUF! Göppingen,19,THW Kiel,NA,NA,28,14,26,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,98,FRISCH AUF! Göppingen,David Schmidt,526174bd-3953-11ef-9ba3-a9530db97767,28:22:00,Fehlwurf aus dem Rückraum,goal,nineMetre,13,FRISCH AUF! Göppingen,19,THW Kiel,NA,NA,28,22,27,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,99,THW Kiel,Petter Øverby,a372604b-3954-11ef-9d0a-85d73a57ae73,28:22:00,Block,block,NA,13,FRISCH AUF! Göppingen,19,THW Kiel,NA,NA,28,22,26,0,0,6,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,100,FRISCH AUF! Göppingen,Marcel Schiller,4f53d460-3953-11ef-8697-a9530db97767,28:34:00,Zwei-Minuten Strafe,suspension,twoMinutes,13,FRISCH AUF! Göppingen,19,THW Kiel,NA,NA,28,34,27,0,0,5,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,101,THW Kiel,Niclas Ekberg,521becab-3953-11ef-b5b5-a9530db97767,28:38:00,7-Meter Strafwurf verfehlt,goal,sevenMetrePenalty,13,FRISCH AUF! Göppingen,19,THW Kiel,NA,NA,28,38,27,0,0,5,6
2023,10/29/2023,8fac1e64-3961-11ef-93a7-2d4c63b0970e,1,102,FRISCH AUF! Göppingen,NA,NA,28:54:00,Torwartwechsel,goalKeeperChange,NA,13,FRISCH AUF! Göppingen,19,THW Kiel,NA,NA,28,54,27,1,0,6,6
