season,gameDate,gameID,period,eventOrder,teamName,playerId,playerName,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y,eventMinute,eventSecond,Possesion,HomeEmpty,AwayEmpty,HomeFieldPlayers,AwayFieldPlayers
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,58,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,20:18,Tor aus dem Rückraum,goal,nineMetre,8,THW Kiel,10,SC Magdeburg,NA,NA,20,18,17,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,59,THW Kiel,NA,NA,20:46,Torwartwechsel,goalKeeperChange,NA,8,THW Kiel,10,SC Magdeburg,NA,NA,20,46,14,1,0,7,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,60,SC Magdeburg,44e02271-3953-11ef-868b-855e48b08f9c,Zeljko Musa,21:10,Zwei-Minuten Strafe,suspension,twoMinutes,8,THW Kiel,10,SC Magdeburg,NA,NA,21,10,17,1,0,7,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,61,THW Kiel,5217611d-3953-11ef-888e-a9530db97767,Niklas Landin Jacobsen,21:10,Torwartwechsel,goalKeeperChange,NA,8,THW Kiel,10,SC Magdeburg,NA,NA,21,10,14,0,0,6,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,62,THW Kiel,NA,NA,21:32,Auszeit eines Teams,timeOut,team,8,THW Kiel,10,SC Magdeburg,NA,NA,21,32,14,0,0,6,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,63,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,21:42,Tor aus der Nahwurfzone,goal,sixMetre,9,THW Kiel,10,SC Magdeburg,NA,NA,21,42,15,0,0,6,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,64,THW Kiel,a2291ef2-3954-11ef-a725-85d73a57ae73,Magnus Landin Jacobsen,21:42,Assist,assist,NA,9,THW Kiel,10,SC Magdeburg,NA,NA,21,42,15,0,0,6,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,65,SC Magdeburg,NA,NA,21:48,Torwartwechsel,goalKeeperChange,NA,9,THW Kiel,10,SC Magdeburg,NA,NA,21,48,17,0,1,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,66,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,22:18,Fehlwurf aus der Nahwurfzone,goal,sixMetre,9,THW Kiel,10,SC Magdeburg,NA,NA,22,18,18,0,1,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,67,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,22:25,Torwartwechsel,goalKeeperChange,NA,9,THW Kiel,10,SC Magdeburg,NA,NA,22,25,18,0,0,6,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,68,THW Kiel,a2291ef2-3954-11ef-a725-85d73a57ae73,Magnus Landin Jacobsen,22:41,Zwei-Minuten Strafe,suspension,twoMinutes,9,THW Kiel,10,SC Magdeburg,NA,NA,22,41,15,0,0,5,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,69,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,22:46,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,9,THW Kiel,11,SC Magdeburg,NA,NA,22,46,19,0,0,5,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,70,THW Kiel,NA,NA,22:52,Torwartwechsel,goalKeeperChange,NA,9,THW Kiel,11,SC Magdeburg,NA,NA,22,52,15,1,0,6,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,71,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,23:07,Fehlwurf aus der Nahwurfzone,goal,sixMetre,9,THW Kiel,11,SC Magdeburg,NA,NA,23,7,16,1,0,6,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,72,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,23:15,Tor aus dem Rückraum,goal,nineMetre,9,THW Kiel,12,SC Magdeburg,NA,NA,23,15,20,1,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,73,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,23:15,Assist,assist,NA,9,THW Kiel,12,SC Magdeburg,NA,NA,23,15,20,1,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,74,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,24:03:00,Tor aus der Nahwurfzone,goal,sixMetre,10,THW Kiel,12,SC Magdeburg,NA,NA,24,3,17,1,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,75,THW Kiel,5217611d-3953-11ef-888e-a9530db97767,Niklas Landin Jacobsen,24:06:00,Torwartwechsel,goalKeeperChange,NA,10,THW Kiel,12,SC Magdeburg,NA,NA,24,6,17,0,0,5,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,76,SC Magdeburg,44e8a668-3953-11ef-91e1-855e48b08f9c,Daniel Pettersson,24:10:00,Fehlwurf von außen,goal,wing,10,THW Kiel,12,SC Magdeburg,NA,NA,24,10,21,0,0,5,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,77,THW Kiel,NA,NA,24:29:00,Torwartwechsel,goalKeeperChange,NA,10,THW Kiel,12,SC Magdeburg,NA,NA,24,29,17,1,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,78,THW Kiel,44603172-3953-11ef-a4d0-855e48b08f9c,Hendrik Pekeler,24:49:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,10,THW Kiel,12,SC Magdeburg,NA,NA,24,49,18,1,0,7,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,79,THW Kiel,5217611d-3953-11ef-888e-a9530db97767,Niklas Landin Jacobsen,24:58:00,Torwartwechsel,goalKeeperChange,NA,10,THW Kiel,12,SC Magdeburg,NA,NA,24,58,18,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,80,THW Kiel,e98959eb-3954-11ef-976b-0119270b4993,Oskar Sunnefeldt,25:43:00,Fehlwurf aus dem Rückraum,goal,nineMetre,10,THW Kiel,12,SC Magdeburg,NA,NA,25,43,19,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,81,SC Magdeburg,4f25771a-3953-11ef-b184-a9530db97767,Magnus Gullerud,25:43:00,Block,block,NA,10,THW Kiel,12,SC Magdeburg,NA,NA,25,43,21,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,82,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,26:08:00,Fehlwurf aus dem Rückraum,goal,nineMetre,10,THW Kiel,12,SC Magdeburg,NA,NA,26,8,20,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,83,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,26:40:00,Technischer Regelfehler,technicalFault,ruleFault,10,THW Kiel,12,SC Magdeburg,NA,NA,26,40,21,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,84,THW Kiel,520ac6e2-3953-11ef-8de8-a9530db97767,Patrick Wiencek,27:43:00,Zwei-Minuten Strafe,suspension,twoMinutes,10,THW Kiel,12,SC Magdeburg,NA,NA,27,43,21,0,0,5,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,85,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,27:43:00,Zwei-Minuten Strafe,suspension,twoMinutes,10,THW Kiel,12,SC Magdeburg,NA,NA,27,43,21,0,0,5,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,86,SC Magdeburg,50158fe2-3953-11ef-a039-a9530db97767,Christoph Steinert,28:13:00,Tor aus der Nahwurfzone,goal,sixMetre,10,THW Kiel,13,SC Magdeburg,NA,NA,28,13,22,0,0,5,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,87,THW Kiel,NA,NA,28:21:00,Torwartwechsel,goalKeeperChange,NA,10,THW Kiel,13,SC Magdeburg,NA,NA,28,21,21,1,0,6,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,88,THW Kiel,521becab-3953-11ef-b5b5-a9530db97767,Niclas Ekberg,28:44:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,10,THW Kiel,13,SC Magdeburg,NA,NA,28,44,22,1,0,6,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,89,THW Kiel,5217611d-3953-11ef-888e-a9530db97767,Niklas Landin Jacobsen,28:49:00,Torwartwechsel,goalKeeperChange,NA,10,THW Kiel,13,SC Magdeburg,NA,NA,28,49,22,0,0,5,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,90,SC Magdeburg,50158fe2-3953-11ef-a039-a9530db97767,Christoph Steinert,29:15:00,Technischer Fehler (Ball),technicalFault,ballFault,10,THW Kiel,13,SC Magdeburg,NA,NA,29,15,23,0,0,5,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,91,THW Kiel,521becab-3953-11ef-b5b5-a9530db97767,Niclas Ekberg,29:22:00,Tor aus der Nahwurfzone,goal,sixMetre,11,THW Kiel,13,SC Magdeburg,NA,NA,29,22,23,0,0,5,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,92,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,29:22:00,Assist,assist,NA,11,THW Kiel,13,SC Magdeburg,NA,NA,29,22,23,0,0,5,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,93,SC Magdeburg,NA,NA,29:42:00,Auszeit eines Teams,timeOut,team,11,THW Kiel,13,SC Magdeburg,NA,NA,29,42,23,0,0,5,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,94,SC Magdeburg,NA,NA,29:42:00,Torwartwechsel,goalKeeperChange,NA,11,THW Kiel,13,SC Magdeburg,NA,NA,29,42,23,0,1,5,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,95,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,29:47:00,Torwartwechsel,goalKeeperChange,NA,11,THW Kiel,13,SC Magdeburg,NA,NA,29,47,23,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,1,96,SC Magdeburg,50158fe2-3953-11ef-a039-a9530db97767,Christoph Steinert,30:00:00,Tor aus dem Rückraum,goal,nineMetre,11,THW Kiel,14,SC Magdeburg,NA,NA,30,0,24,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,97,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,30:50:00,Fehlwurf aus dem Rückraum,goal,nineMetre,11,THW Kiel,14,SC Magdeburg,NA,NA,30,50,25,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,98,THW Kiel,520ac6e2-3953-11ef-8de8-a9530db97767,Patrick Wiencek,31:27:00,Technischer Fehler (Ball),technicalFault,ballFault,11,THW Kiel,14,SC Magdeburg,NA,NA,31,27,24,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,99,SC Magdeburg,44e8a668-3953-11ef-91e1-855e48b08f9c,Daniel Pettersson,31:36:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,11,THW Kiel,14,SC Magdeburg,NA,NA,31,36,26,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,100,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,31:45:00,Tor aus dem Rückraum,goal,nineMetre,12,THW Kiel,14,SC Magdeburg,NA,NA,31,45,25,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,101,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,32:36:00,Fehlwurf aus dem Rückraum,goal,nineMetre,12,THW Kiel,14,SC Magdeburg,NA,NA,32,36,27,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,102,THW Kiel,521becab-3953-11ef-b5b5-a9530db97767,Niclas Ekberg,33:00:00,Tor von außen,goal,wing,13,THW Kiel,14,SC Magdeburg,NA,NA,33,0,26,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,103,THW Kiel,520249f9-3953-11ef-bd6b-a9530db97767,Steffen Weinhold,33:00:00,Assist,assist,NA,13,THW Kiel,14,SC Magdeburg,NA,NA,33,0,26,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,104,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,33:15:00,Tor aus der Nahwurfzone,goal,sixMetre,13,THW Kiel,15,SC Magdeburg,NA,NA,33,15,28,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,105,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,33:15:00,Assist,assist,NA,13,THW Kiel,15,SC Magdeburg,NA,NA,33,15,28,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,106,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,34:07:00,Fehlwurf aus dem Rückraum,goal,nineMetre,13,THW Kiel,15,SC Magdeburg,NA,NA,34,7,27,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,107,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,35:07:00,Tor von außen,goal,wing,13,THW Kiel,16,SC Magdeburg,NA,NA,35,7,29,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,108,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,35:07:00,Assist,assist,NA,13,THW Kiel,16,SC Magdeburg,NA,NA,35,7,29,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,109,THW Kiel,NA,NA,35:21:00,Torwartwechsel,goalKeeperChange,NA,13,THW Kiel,16,SC Magdeburg,NA,NA,35,21,27,1,0,7,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,110,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,35:36:00,Fehlwurf aus dem Rückraum,goal,nineMetre,13,THW Kiel,16,SC Magdeburg,NA,NA,35,36,28,1,0,7,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,111,THW Kiel,5217611d-3953-11ef-888e-a9530db97767,Niklas Landin Jacobsen,35:40:00,Torwartwechsel,goalKeeperChange,NA,13,THW Kiel,16,SC Magdeburg,NA,NA,35,40,28,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,112,SC Magdeburg,5c6ed202-3953-11ef-b242-a9530db97767,Lukas Mertens,35:45:00,Technischer Regelfehler,technicalFault,ruleFault,13,THW Kiel,16,SC Magdeburg,NA,NA,35,45,30,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,113,THW Kiel,NA,NA,35:55:00,Torwartwechsel,goalKeeperChange,NA,13,THW Kiel,16,SC Magdeburg,NA,NA,35,55,28,1,0,7,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,114,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,36:44:00,Fehlwurf aus dem Rückraum,goal,nineMetre,13,THW Kiel,16,SC Magdeburg,NA,NA,36,44,29,1,0,7,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,115,THW Kiel,5217611d-3953-11ef-888e-a9530db97767,Niklas Landin Jacobsen,36:49:00,Torwartwechsel,goalKeeperChange,NA,13,THW Kiel,16,SC Magdeburg,NA,NA,36,49,29,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,116,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,37:19:00,Zwei-Minuten Strafe,suspension,twoMinutes,13,THW Kiel,16,SC Magdeburg,NA,NA,37,19,29,0,0,5,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,117,SC Magdeburg,44e8a668-3953-11ef-91e1-855e48b08f9c,Daniel Pettersson,37:55:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,13,THW Kiel,16,SC Magdeburg,NA,NA,37,55,31,0,0,5,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,118,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,38:46:00,Technischer Fehler (Ball),technicalFault,ballFault,13,THW Kiel,16,SC Magdeburg,NA,NA,38,46,32,0,0,5,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,119,THW Kiel,NA,NA,38:55:00,Torwartwechsel,goalKeeperChange,NA,13,THW Kiel,16,SC Magdeburg,NA,NA,38,55,29,1,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,120,THW Kiel,5217611d-3953-11ef-888e-a9530db97767,Niklas Landin Jacobsen,39:22:00,Torwartwechsel,goalKeeperChange,NA,13,THW Kiel,16,SC Magdeburg,NA,NA,39,22,29,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,121,THW Kiel,51ec84a2-3953-11ef-bd56-a9530db97767,Domagoj Duvnjak,39:37:00,Tor aus der Nahwurfzone,goal,sixMetre,14,THW Kiel,16,SC Magdeburg,NA,NA,39,37,30,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,122,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,40:25:00,Tor aus der Nahwurfzone,goal,sixMetre,14,THW Kiel,17,SC Magdeburg,NA,NA,40,25,33,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,123,THW Kiel,521becab-3953-11ef-b5b5-a9530db97767,Niclas Ekberg,41:15:00,Tor aus der Nahwurfzone,goal,sixMetre,15,THW Kiel,17,SC Magdeburg,NA,NA,41,15,31,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,124,THW Kiel,520249f9-3953-11ef-bd6b-a9530db97767,Steffen Weinhold,41:15:00,Assist,assist,NA,15,THW Kiel,17,SC Magdeburg,NA,NA,41,15,31,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,125,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,41:41:00,Fehlwurf aus dem Rückraum,goal,nineMetre,15,THW Kiel,17,SC Magdeburg,NA,NA,41,41,34,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,126,THW Kiel,NA,NA,41:57:00,Torwartwechsel,goalKeeperChange,NA,15,THW Kiel,17,SC Magdeburg,NA,NA,41,57,31,1,0,7,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,127,THW Kiel,5217611d-3953-11ef-888e-a9530db97767,Niklas Landin Jacobsen,42:03:00,Torwartwechsel,goalKeeperChange,NA,15,THW Kiel,17,SC Magdeburg,NA,NA,42,3,31,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,128,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,42:25:00,Technischer Regelfehler,technicalFault,ruleFault,15,THW Kiel,17,SC Magdeburg,NA,NA,42,25,32,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,129,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,42:32:00,Tor aus der Nahwurfzone,goal,sixMetre,15,THW Kiel,18,SC Magdeburg,NA,NA,42,32,35,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,130,THW Kiel,44603172-3953-11ef-a4d0-855e48b08f9c,Hendrik Pekeler,42:32:00,Zwei-Minuten Strafe,suspension,twoMinutes,15,THW Kiel,18,SC Magdeburg,NA,NA,42,32,32,0,0,5,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,131,THW Kiel,NA,NA,42:33:00,Torwartwechsel,goalKeeperChange,NA,15,THW Kiel,18,SC Magdeburg,NA,NA,42,33,32,1,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,132,SC Magdeburg,e7b68b08-3954-11ef-8a39-0119270b4993,Omar Ingi Magnusson,43:23:00,Zwei-Minuten Strafe,suspension,twoMinutes,15,THW Kiel,18,SC Magdeburg,NA,NA,43,23,35,1,0,6,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,133,THW Kiel,521becab-3953-11ef-b5b5-a9530db97767,Niclas Ekberg,43:56:00,Tor aus der Nahwurfzone,goal,sixMetre,16,THW Kiel,18,SC Magdeburg,NA,NA,43,56,33,1,0,6,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,134,THW Kiel,520249f9-3953-11ef-bd6b-a9530db97767,Steffen Weinhold,43:56:00,Assist,assist,NA,16,THW Kiel,18,SC Magdeburg,NA,NA,43,56,33,1,0,6,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,135,THW Kiel,5217611d-3953-11ef-888e-a9530db97767,Niklas Landin Jacobsen,43:59:00,Torwartwechsel,goalKeeperChange,NA,16,THW Kiel,18,SC Magdeburg,NA,NA,43,59,33,0,0,5,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,136,SC Magdeburg,NA,NA,44:03:00,Torwartwechsel,goalKeeperChange,NA,16,THW Kiel,18,SC Magdeburg,NA,NA,44,3,35,0,1,5,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,137,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,44:18:00,Torwartwechsel,goalKeeperChange,NA,16,THW Kiel,18,SC Magdeburg,NA,NA,44,18,35,0,0,5,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,138,SC Magdeburg,a22437d6-3954-11ef-b2ca-85d73a57ae73,Gisli Thorgeir Kristjansson,44:25:00,Technischer Regelfehler,technicalFault,ruleFault,16,THW Kiel,18,SC Magdeburg,NA,NA,44,25,36,0,0,5,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,139,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,44:48:00,Fehlwurf aus dem Rückraum,goal,nineMetre,16,THW Kiel,18,SC Magdeburg,NA,NA,44,48,34,0,0,6,5
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,140,SC Magdeburg,NA,NA,44:54:00,Torwartwechsel,goalKeeperChange,NA,16,THW Kiel,18,SC Magdeburg,NA,NA,44,54,36,0,1,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,141,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,45:16:00,Technischer Regelfehler,technicalFault,ruleFault,16,THW Kiel,18,SC Magdeburg,NA,NA,45,16,37,0,1,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,142,THW Kiel,520ac6e2-3953-11ef-8de8-a9530db97767,Patrick Wiencek,45:24:00,Tor aus der eigenen Hälfte,goal,backCourt,17,THW Kiel,18,SC Magdeburg,NA,NA,45,24,35,0,1,6,7
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,143,SC Magdeburg,44d79a17-3953-11ef-8d39-855e48b08f9c,Jannick Green Krejberg,45:33:00,Torwartwechsel,goalKeeperChange,NA,17,THW Kiel,18,SC Magdeburg,NA,NA,45,33,37,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,144,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,46:08:00,Tor aus dem Rückraum,goal,nineMetre,17,THW Kiel,19,SC Magdeburg,NA,NA,46,8,38,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,145,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,46:43:00,Technischer Regelfehler,technicalFault,ruleFault,17,THW Kiel,19,SC Magdeburg,NA,NA,46,43,36,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,146,SC Magdeburg,44ecfd7b-3953-11ef-a16c-855e48b08f9c,Christian O'Sullivan,47:15:00,Tor aus dem Rückraum,goal,nineMetre,17,THW Kiel,20,SC Magdeburg,NA,NA,47,15,39,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,147,THW Kiel,447f8b1e-3953-11ef-8f39-855e48b08f9c,Harald Reinkind,48:08:00,Tor aus dem Rückraum,goal,nineMetre,18,THW Kiel,20,SC Magdeburg,NA,NA,48,8,37,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,148,SC Magdeburg,44cad6fa-3953-11ef-93af-855e48b08f9c,Marko Bezjak,48:45:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,18,THW Kiel,20,SC Magdeburg,NA,NA,48,45,40,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,149,THW Kiel,e7ea7a09-3954-11ef-969e-0119270b4993,Sander Sagosen,49:15:00,Tor aus der Nahwurfzone,goal,sixMetre,19,THW Kiel,20,SC Magdeburg,NA,NA,49,15,38,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,150,THW Kiel,44603172-3953-11ef-a4d0-855e48b08f9c,Hendrik Pekeler,49:15:00,Assist,assist,NA,19,THW Kiel,20,SC Magdeburg,NA,NA,49,15,38,0,0,6,6
2020,2/21/2021,090739cc-395c-11ef-91ec-6fae6bbca6c4,2,151,SC Magdeburg,44e8a668-3953-11ef-91e1-855e48b08f9c,Daniel Pettersson,49:25:00,Tor von außen,goal,wing,19,THW Kiel,21,SC Magdeburg,NA,NA,49,25,41,0,0,6,6
