season,gameDate,gameID,period,eventOrder,teamName,playerName,playerId,gameTime,eventText,eventType,eventSubType,homeScore,homeTeam,awayScore,awayTeam,x,y
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,105,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,31:47:00,Tor aus der Nahwurfzone,goal,sixMetre,14,GWD Minden,13,MT Melsungen,79.88,55.96
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,106,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,32:36:00,Tor aus der Nahwurfzone,goal,sixMetre,14,GWD Minden,14,MT Melsungen,21.84,61.4
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,107,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,33:08:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,14,GWD Minden,14,MT Melsungen,81.6,70.73
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,108,MT Melsungen,Timo Kastening,4fcf4e71-3953-11ef-ad69-a9530db97767,33:21:00,Tor von außen,goal,wing,14,GWD Minden,15,MT Melsungen,10.92,12.95
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,109,MT Melsungen,Mohamed Amine Darmoul,fda2bd50-3954-11ef-bb18-0d6c0b831129,33:21:00,Assist,assist,NA,14,GWD Minden,15,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,110,GWD Minden,Karolis Antanavičius,739f051c-6124-11f0-bf04-11e3eb297aa3,34:17:00,Ballverlust,turnover,NA,14,GWD Minden,15,MT Melsungen,74.72,34.46
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,111,MT Melsungen,Mohamed Amine Darmoul,fda2bd50-3954-11ef-bb18-0d6c0b831129,34:43:00,Fehlwurf aus dem Rückraum,goal,nineMetre,14,GWD Minden,15,MT Melsungen,24.42,53.37
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,112,GWD Minden,Karolis Antanavičius,739f051c-6124-11f0-bf04-11e3eb297aa3,35:07:00,Fehlwurf aus der eigenen Hälfte,goal,backCourt,14,GWD Minden,15,MT Melsungen,75.83,29.53
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,113,MT Melsungen,Timo Kastening,4fcf4e71-3953-11ef-ad69-a9530db97767,35:15:00,Tor von außen,goal,wing,14,GWD Minden,16,MT Melsungen,11.04,13.99
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,114,MT Melsungen,Olle Forsell Schefvert,695180cc-3954-11ef-b103-bdf3bafad9bd,35:15:00,Assist,assist,NA,14,GWD Minden,16,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,115,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,35:47:00,Fehlwurf aus dem Rückraum,goal,nineMetre,14,GWD Minden,16,MT Melsungen,75.09,51.81
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,116,MT Melsungen,Timo Kastening,4fcf4e71-3953-11ef-ad69-a9530db97767,36:00:00,Tor von außen,goal,wing,14,GWD Minden,17,MT Melsungen,11.04,12.95
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,117,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,36:00:00,Assist,assist,NA,14,GWD Minden,17,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,118,GWD Minden,NA,NA,36:14:00,Auszeit eines Teams,timeOut,team,14,GWD Minden,17,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,119,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,36:33:00,Tor aus der Nahwurfzone,goal,sixMetre,15,GWD Minden,17,MT Melsungen,81.6,72.54
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,120,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,37:14:00,Tor aus der Nahwurfzone,goal,sixMetre,15,GWD Minden,18,MT Melsungen,21.72,54.66
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,121,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,38:04:00,Tor aus der Nahwurfzone,goal,sixMetre,16,GWD Minden,18,MT Melsungen,81.23,26.68
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,122,MT Melsungen,Olle Forsell Schefvert,695180cc-3954-11ef-b103-bdf3bafad9bd,38:13:00,Tor aus der Nahwurfzone,goal,sixMetre,16,GWD Minden,19,MT Melsungen,19.63,51.81
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,123,GWD Minden,Alexander Weck,9663da22-3954-11ef-8be0-0119270b4993,38:44:00,Tor aus der Nahwurfzone,goal,sixMetre,17,GWD Minden,19,MT Melsungen,77.79,29.53
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,124,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,38:53:00,Ballverlust,turnover,NA,17,GWD Minden,19,MT Melsungen,19.39,30.57
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,125,GWD Minden,Alexander Weck,9663da22-3954-11ef-8be0-0119270b4993,40:09:00,Fehlwurf aus dem Rückraum,goal,nineMetre,17,GWD Minden,19,MT Melsungen,73.37,55.44
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,126,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,41:08:00,Ballverlust,turnover,NA,17,GWD Minden,19,MT Melsungen,17.67,24.87
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,127,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,41:49:00,Fehlwurf aus dem Rückraum,goal,nineMetre,17,GWD Minden,19,MT Melsungen,73.5,49.22
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,128,MT Melsungen,Olle Forsell Schefvert,695180cc-3954-11ef-b103-bdf3bafad9bd,42:36:00,Fehlwurf aus dem Rückraum,goal,nineMetre,17,GWD Minden,19,MT Melsungen,25.89,48.96
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,129,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,43:01:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,17,GWD Minden,19,MT Melsungen,25.89,48.96
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,130,MT Melsungen,Adrian Sipos,0eedb316-3956-11ef-a46d-63392ed267d4,43:01:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,17,GWD Minden,19,MT Melsungen,25.89,48.96
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,131,GWD Minden,Florian Kranzmann,dd90ec67-3954-11ef-a156-0119270b4993,43:01:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,18,GWD Minden,19,MT Melsungen,25.89,48.96
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,132,MT Melsungen,Rubén Marchán,c34ae46e-6e2e-11f0-bc3c-cff559f92ec5,43:48:00,Tor aus der Nahwurfzone,goal,sixMetre,18,GWD Minden,20,MT Melsungen,18.9,29.02
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,133,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,43:48:00,Assist,assist,NA,18,GWD Minden,20,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,134,GWD Minden,Morten Hempel Jensen,1dd32373-6131-11f0-9fe4-0fc381d1b615,44:20:00,Tor aus der Nahwurfzone,goal,sixMetre,19,GWD Minden,20,MT Melsungen,82.21,72.54
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,135,MT Melsungen,NA,NA,44:32:00,Torwartwechsel,goalKeeperChange,NA,19,GWD Minden,20,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,136,MT Melsungen,Kristóf Palasics,a9b06a96-6e2f-11f0-8fba-5dfe11ef4dfc,44:54:00,Torwartwechsel,goalKeeperChange,NA,19,GWD Minden,20,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,137,MT Melsungen,Rubén Marchán,c34ae46e-6e2e-11f0-bc3c-cff559f92ec5,45:00:00,Tor aus der Nahwurfzone,goal,sixMetre,19,GWD Minden,21,MT Melsungen,19.63,30.57
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,138,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,45:00:00,Assist,assist,NA,19,GWD Minden,21,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,139,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,45:39:00,Tor aus der Nahwurfzone,goal,sixMetre,20,GWD Minden,21,MT Melsungen,81.72,73.58
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,140,MT Melsungen,László Bartucz,0ff6ebb6-7e77-11f0-8822-8dd794e232d9,45:58:00,Torwartwechsel,goalKeeperChange,NA,20,GWD Minden,21,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,141,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,46:42:00,Fehlwurf aus dem Rückraum,goal,nineMetre,20,GWD Minden,21,MT Melsungen,25.28,52.33
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,142,GWD Minden,Philipp Vorlicek,5d2a5d7f-3954-11ef-bc1e-abb3924935a8,46:50:00,Ballverlust,turnover,NA,20,GWD Minden,21,MT Melsungen,71.78,65.28
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,143,MT Melsungen,Mohamed Amine Darmoul,fda2bd50-3954-11ef-bb18-0d6c0b831129,47:13:00,Tor aus dem Rückraum,goal,nineMetre,20,GWD Minden,22,MT Melsungen,25.52,53.89
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,144,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,47:19:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,20,GWD Minden,22,MT Melsungen,78.28,54.4
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,145,MT Melsungen,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,48:15:00,Technischer Regelfehler,technicalFault,ruleFault,20,GWD Minden,22,MT Melsungen,18.4,73.06
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,146,GWD Minden,Alexander Weck,9663da22-3954-11ef-8be0-0119270b4993,49:22:00,Fehlwurf aus dem Rückraum,goal,nineMetre,20,GWD Minden,22,MT Melsungen,73.99,38.08
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,147,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,49:22:00,Block,block,NA,20,GWD Minden,22,MT Melsungen,73.99,38.08
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,148,GWD Minden,Alexander Weck,9663da22-3954-11ef-8be0-0119270b4993,49:32:00,Fehlwurf aus dem Rückraum,goal,nineMetre,20,GWD Minden,22,MT Melsungen,74.36,22.28
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,149,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,49:32:00,Block,block,NA,20,GWD Minden,22,MT Melsungen,74.36,22.28
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,150,GWD Minden,Alexander Weck,9663da22-3954-11ef-8be0-0119270b4993,49:45:00,Fehlwurf aus dem Rückraum,goal,nineMetre,20,GWD Minden,22,MT Melsungen,73.37,28.5
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,151,MT Melsungen,Olle Forsell Schefvert,695180cc-3954-11ef-b103-bdf3bafad9bd,50:17:00,Tor aus der Nahwurfzone,goal,sixMetre,20,GWD Minden,23,MT Melsungen,20.74,55.7
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,152,MT Melsungen,Adrian Sipos,0eedb316-3956-11ef-a46d-63392ed267d4,50:25:00,Block,block,NA,20,GWD Minden,23,MT Melsungen,73.08,34.32
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,153,GWD Minden,Alexander Weck,9663da22-3954-11ef-8be0-0119270b4993,50:25:00,Fehlwurf aus dem Rückraum,goal,nineMetre,20,GWD Minden,23,MT Melsungen,73.08,34.32
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,154,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,51:02:00,Tor aus dem Rückraum,goal,nineMetre,20,GWD Minden,24,MT Melsungen,27.36,49.48
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,155,GWD Minden,Alexander Weck,9663da22-3954-11ef-8be0-0119270b4993,51:12:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,20,GWD Minden,24,MT Melsungen,80.49,29.79
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,156,GWD Minden,Alexander Weck,9663da22-3954-11ef-8be0-0119270b4993,51:31:00,Ballverlust,turnover,NA,20,GWD Minden,24,MT Melsungen,74.85,21.24
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,157,MT Melsungen,Timo Kastening,4fcf4e71-3953-11ef-ad69-a9530db97767,51:38:00,Ballverlust,turnover,NA,20,GWD Minden,24,MT Melsungen,31.17,47.41
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,158,GWD Minden,Malte Donker,a064891e-3954-11ef-9b42-85d73a57ae73,51:48:00,Tor aus der Nahwurfzone,goal,sixMetre,21,GWD Minden,24,MT Melsungen,81.72,71.24
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,159,MT Melsungen,NA,NA,52:12:00,Torwartwechsel,goalKeeperChange,NA,21,GWD Minden,24,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,160,MT Melsungen,László Bartucz,0ff6ebb6-7e77-11f0-8822-8dd794e232d9,52:24:00,Torwartwechsel,goalKeeperChange,NA,21,GWD Minden,24,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,161,MT Melsungen,Florian Drosten,ece2df21-3955-11ef-a159-a32b26a416b7,52:36:00,Tor von außen,goal,wing,21,GWD Minden,25,MT Melsungen,10.55,84.72
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,162,MT Melsungen,Mohamed Amine Darmoul,fda2bd50-3954-11ef-bb18-0d6c0b831129,52:36:00,Assist,assist,NA,21,GWD Minden,25,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,163,GWD Minden,NA,NA,52:56:00,Auszeit eines Teams,timeOut,team,21,GWD Minden,25,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,164,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,53:26:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,21,GWD Minden,25,MT Melsungen,76.69,30.31
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,165,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,53:26:00,Block,block,NA,21,GWD Minden,25,MT Melsungen,76.69,30.31
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,166,MT Melsungen,NA,NA,53:40:00,Torwartwechsel,goalKeeperChange,NA,21,GWD Minden,25,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,167,MT Melsungen,Mohamed Amine Darmoul,fda2bd50-3954-11ef-bb18-0d6c0b831129,54:00:00,Tor aus der Nahwurfzone,goal,sixMetre,21,GWD Minden,26,MT Melsungen,18.4,24.87
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,168,MT Melsungen,László Bartucz,0ff6ebb6-7e77-11f0-8822-8dd794e232d9,54:04:00,Torwartwechsel,goalKeeperChange,NA,21,GWD Minden,26,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,169,MT Melsungen,David Mandic,eeb5fb18-3955-11ef-a189-a32b26a416b7,54:08:00,Zwei-Minuten Strafe,suspension,twoMinutes,21,GWD Minden,26,MT Melsungen,18.4,24.87
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,170,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,54:32:00,Tor aus der Nahwurfzone,goal,sixMetre,22,GWD Minden,26,MT Melsungen,80.25,62.69
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,171,MT Melsungen,NA,NA,54:39:00,Torwartwechsel,goalKeeperChange,NA,22,GWD Minden,26,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,172,MT Melsungen,NA,NA,54:51:00,Auszeit eines Teams,timeOut,team,22,GWD Minden,26,MT Melsungen,80.25,62.69
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,173,MT Melsungen,László Bartucz,0ff6ebb6-7e77-11f0-8822-8dd794e232d9,55:15:00,Torwartwechsel,goalKeeperChange,NA,22,GWD Minden,26,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,174,MT Melsungen,Dainis Krištopāns,e67d367c-3954-11ef-ae9b-0119270b4993,55:28:00,Fehlwurf aus dem Rückraum,goal,nineMetre,22,GWD Minden,26,MT Melsungen,26.26,36.79
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,175,MT Melsungen,Mohamed Amine Darmoul,fda2bd50-3954-11ef-bb18-0d6c0b831129,55:57:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,22,GWD Minden,26,MT Melsungen,26.26,36.79
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,176,GWD Minden,Tom Bergner,a04ca336-3954-11ef-a972-85d73a57ae73,55:57:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,22,GWD Minden,26,MT Melsungen,26.26,36.79
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,177,GWD Minden,Florian Kranzmann,dd90ec67-3954-11ef-a156-0119270b4993,55:57:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,23,GWD Minden,26,MT Melsungen,26.26,36.79
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,178,MT Melsungen,Mohamed Amine Darmoul,fda2bd50-3954-11ef-bb18-0d6c0b831129,56:36:00,Tor aus dem Rückraum,goal,nineMetre,23,GWD Minden,27,MT Melsungen,26.26,45.85
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,179,GWD Minden,NA,NA,56:41:00,Torwartwechsel,goalKeeperChange,NA,23,GWD Minden,27,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,180,GWD Minden,Malte Semisch,4fa9049a-3953-11ef-b76d-a9530db97767,57:00:00,Torwartwechsel,goalKeeperChange,NA,23,GWD Minden,27,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,181,GWD Minden,Morten Hempel Jensen,1dd32373-6131-11f0-9fe4-0fc381d1b615,57:04:00,Tor aus der Nahwurfzone,goal,sixMetre,24,GWD Minden,27,MT Melsungen,78.28,57.51
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,182,MT Melsungen,NA,NA,57:34:00,Torwartwechsel,goalKeeperChange,NA,24,GWD Minden,27,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,183,MT Melsungen,László Bartucz,0ff6ebb6-7e77-11f0-8822-8dd794e232d9,57:50:00,Torwartwechsel,goalKeeperChange,NA,24,GWD Minden,27,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,184,MT Melsungen,Olle Forsell Schefvert,695180cc-3954-11ef-b103-bdf3bafad9bd,57:55:00,Tor aus der Nahwurfzone,goal,sixMetre,24,GWD Minden,28,MT Melsungen,21.96,50
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,185,GWD Minden,NA,NA,58:02:00,Torwartwechsel,goalKeeperChange,NA,24,GWD Minden,28,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,186,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,58:17:00,7-Meter Strafwurf herausgeholt,sevenMetrePenalty,awarded,24,GWD Minden,28,MT Melsungen,21.96,50
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,187,MT Melsungen,Florian Drosten,ece2df21-3955-11ef-a159-a32b26a416b7,58:17:00,7-Meter Strafwurf verursacht,sevenMetrePenalty,caused,24,GWD Minden,28,MT Melsungen,21.96,50
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,188,GWD Minden,Florian Kranzmann,dd90ec67-3954-11ef-a156-0119270b4993,58:17:00,7-Meter Strafwurf erfolgreich,goal,sevenMetrePenalty,25,GWD Minden,28,MT Melsungen,21.96,50
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,189,GWD Minden,Malte Semisch,4fa9049a-3953-11ef-b76d-a9530db97767,58:18:00,Torwartwechsel,goalKeeperChange,NA,25,GWD Minden,28,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,190,MT Melsungen,NA,NA,58:25:00,Torwartwechsel,goalKeeperChange,NA,25,GWD Minden,28,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,191,MT Melsungen,Mohamed Amine Darmoul,fda2bd50-3954-11ef-bb18-0d6c0b831129,58:38:00,Fehlwurf aus der Nahwurfzone,goal,sixMetre,25,GWD Minden,28,MT Melsungen,20.86,49.48
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,192,MT Melsungen,Olle Forsell Schefvert,695180cc-3954-11ef-b103-bdf3bafad9bd,58:42:00,Tor aus der Nahwurfzone,goal,sixMetre,25,GWD Minden,29,MT Melsungen,20.86,44.04
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,193,MT Melsungen,László Bartucz,0ff6ebb6-7e77-11f0-8822-8dd794e232d9,58:45:00,Torwartwechsel,goalKeeperChange,NA,25,GWD Minden,29,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,194,MT Melsungen,László Bartucz,0ff6ebb6-7e77-11f0-8822-8dd794e232d9,58:49:00,Torwartwechsel,goalKeeperChange,NA,25,GWD Minden,29,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,195,GWD Minden,Tom Bergner,a04ca336-3954-11ef-a972-85d73a57ae73,58:52:00,Tor aus der Nahwurfzone,goal,sixMetre,26,GWD Minden,29,MT Melsungen,79.63,50.26
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,196,GWD Minden,Malte Donker,a064891e-3954-11ef-9b42-85d73a57ae73,58:52:00,Assist,assist,NA,26,GWD Minden,29,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,197,MT Melsungen,László Bartucz,0ff6ebb6-7e77-11f0-8822-8dd794e232d9,58:58:00,Torwartwechsel,goalKeeperChange,NA,26,GWD Minden,29,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,198,MT Melsungen,NA,NA,59:01:00,Torwartwechsel,goalKeeperChange,NA,26,GWD Minden,29,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,199,MT Melsungen,Nikolaj Enderleit,1237a16c-48ec-11ef-84f3-9dbb61b880c9,59:04:00,Ballverlust,turnover,NA,26,GWD Minden,29,MT Melsungen,56.07,34.72
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,200,GWD Minden,Ian Weber,a1ba44f8-3954-11ef-a6f8-85d73a57ae73,59:04:00,Tor aus dem Rückraum,goal,nineMetre,27,GWD Minden,29,MT Melsungen,65.28,31.61
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,201,MT Melsungen,László Bartucz,0ff6ebb6-7e77-11f0-8822-8dd794e232d9,59:18:00,Torwartwechsel,goalKeeperChange,NA,27,GWD Minden,29,MT Melsungen,NA,NA
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,202,GWD Minden,Florian Kranzmann,dd90ec67-3954-11ef-a156-0119270b4993,59:36:00,Technischer Fehler (Ball),technicalFault,ballFault,27,GWD Minden,29,MT Melsungen,84.09,16.42
2025,11/8/2025,19f62729-5ca6-11f0-bde4-e140cdfe5a3a,2,203,MT Melsungen,Uladzislau Kulesh,f9821870-3955-11ef-8ff7-e79bf7b1fa4b,59:49:00,Tor aus der Nahwurfzone,goal,sixMetre,27,GWD Minden,30,MT Melsungen,18.77,71.5
2025,11/9/2025,166666b2-5ca6-11f0-9ba7-b5d0ad8e5c31,1,1,THW Kiel,Andreas Wolff,52065d5c-3953-11ef-9fe5-a9530db97767,0:00,Torwartwechsel,goalKeeperChange,NA,0,THW Kiel,0,Bergischer HC,NA,NA
2025,11/9/2025,166666b2-5ca6-11f0-9ba7-b5d0ad8e5c31,1,2,Bergischer HC,Christopher Rudeck,5070c682-3953-11ef-985f-a9530db97767,0:00,Torwartwechsel,goalKeeperChange,NA,0,THW Kiel,0,Bergischer HC,NA,NA
